"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"19","1000.4","...","1002.1","2017-10-19 08:58","999.0","2017-10-19 15:00","23.1","58.8","2017-10-19 21:56","22.0","2017-10-19 04:35","...","91","86","2017-10-19 12:33","0.1","123","3.5","127","2017-10-19 05:43","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1000.3","...","...","","...","","21.9","...","","...","","...","89","...","","0.1","120","...","...","","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1000.4","...","1001.8","2017-10-21 09:12","999.4","2017-10-21 03:31","20.9","X","2017-10-21 05:48","19.5","2017-10-21 03:42","...","75","52","2017-10-21 22:34","0.1","124","3.6","124","2017-10-21 16:29","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","1001.2","...","1003.4","2017-10-22 23:06","999.6","2017-10-22 03:12","20.9","24.6","2017-10-22 13:08","17.9","2017-10-22 23:12","...","60","43","2017-10-22 15:11","0.0","126","4.9","129","2017-10-22 10:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1005.3","...","1007.8","2017-10-23 20:49","1002.7","2017-10-23 01:24","21.3","25.9","2017-10-23 14:26","17.8","2017-10-23 00:12","...","67","50","2017-10-23 13:35","0.2","122","4.6","98","2017-10-23 12:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1008.6","...","1010.1","2017-10-24 08:54","1007.0","2017-10-24 02:15","21.7","25.0","2017-10-24 13:12","18.8","2017-10-24 05:51","...","72","59","2017-10-24 13:12","0.9","112","7.0","123","2017-10-24 13:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1007.9","...","1009.9","2017-10-25 08:32","1006.3","2017-10-25 15:10","22.6","26.4","2017-10-25 14:52","20.5","2017-10-25 23:52","...","64","47","2017-10-25 13:46","1.1","113","7.6","107","2017-10-25 12:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1004.8","...","1006.9","2017-10-26 09:06","1002.9","2017-10-26 14:23","22.5","27.5","2017-10-26 11:49","18.7","2017-10-26 05:42","...","65","44","2017-10-26 11:49","0.5","124","5.8","117","2017-10-26 09:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1002.2","...","...","","...","","22.3","...","","...","","...","72","...","","0.0","93","...","...","","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","1003.1","...","1005.6","2017-10-28 23:36","1000.5","2017-10-28 03:27","20.9","22.6","2017-10-28 14:28","19.7","2017-10-28 23:36","...","77","63","2017-10-28 15:28","0.1","124","4.3","303","2017-10-28 10:40","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","1009.0","...","1012.0","2017-10-29 21:09","1005.3","2017-10-29 00:16","21.9","25.4","2017-10-29 13:00","19.3","2017-10-29 05:12","...","65","48","2017-10-29 15:26","0.4","120","5.3","132","2017-10-29 13:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1012.2","...","...","","...","","19.5","...","","...","","...","66","...","","0.8","119","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1008.7","...","1010.8","2017-11-01 00:00","1006.8","2017-10-31 15:29","21.1","24.8","2017-10-31 13:25","18.2","2017-10-31 00:02","...","68","53","2017-10-31 11:36","1.2","114","6.6","91","2017-10-31 13:55","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1004.5","...","1007.2","2017-11-01 00:01","1002.0","2017-11-01 14:37","23.5","28.7","2017-11-01 14:14","19.6","2017-11-01 05:51","...","77","53","2017-11-01 14:19","1.1","121","6.4","91","2017-11-01 12:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1002.9","...","1004.1","2017-11-02 00:23","1001.1","2017-11-02 14:20","23.9","27.7","2017-11-02 10:44","20.8","2017-11-02 04:31","...","82","65","2017-11-02 10:45","0.2","106","3.4","273","2017-11-02 11:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1006.2","...","1009.9","2017-11-03 23:00","1002.8","2017-11-03 03:28","21.8","23.4","2017-11-03 00:04","19.8","2017-11-03 23:41","...","86","70","2017-11-03 13:10","0.1","115","3.8","115","2017-11-03 09:15","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1011.7","...","1013.4","2017-11-04 09:29","1009.4","2017-11-04 02:39","19.1","20.9","2017-11-04 03:34","17.5","2017-11-04 19:31","...","80","70","2017-11-04 13:46","1.2","106","7.1","137","2017-11-04 23:07","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1008.0","...","1011.3","2017-11-05 00:13","1005.3","2017-11-05 23:57","20.5","23.1","2017-11-05 12:15","18.1","2017-11-05 00:01","...","76","65","2017-11-05 12:15","2.5","110","9.3","123","2017-11-05 13:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1003.9","...","1005.9","2017-11-06 08:24","1002.5","2017-11-06 23:42","25.2","29.2","2017-11-06 13:10","21.1","2017-11-06 00:01","...","71","54","2017-11-06 13:34","1.6","116","7.8","135","2017-11-06 00:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1004.1","...","1006.6","2017-11-07 22:31","1002.3","2017-11-07 13:47","25.5","30.3","2017-11-07 10:54","22.7","2017-11-07 06:41","...","79","58","2017-11-07 10:54","0.2","117","5.3","119","2017-11-07 00:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1005.9","...","1007.0","2017-11-08 09:14","1004.6","2017-11-08 13:30","23.1","25.8","2017-11-08 11:05","21.9","2017-11-08 04:42","...","81","73","2017-11-08 11:06","0.4","119","5.0","135","2017-11-08 23:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1004.6","...","1006.6","2017-11-09 09:09","1002.5","2017-11-09 23:57","23.3","25.5","2017-11-09 12:12","21.2","2017-11-09 04:41","...","81","70","2017-11-09 11:21","2.0","117","9.7","118","2017-11-09 15:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1002.9","...","1004.1","2017-11-10 22:50","1001.4","2017-11-10 14:29","26.0","31.3","2017-11-10 11:22","22.5","2017-11-10 03:55","...","73","52","2017-11-10 11:22","0.7","114","6.2","104","2017-11-10 00:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1005.2","...","1006.8","2017-11-11 09:41","1003.4","2017-11-11 01:54","21.9","24.9","2017-11-12 00:00","19.9","2017-11-11 23:22","...","82","72","2017-11-11 13:24","1.0","112","5.8","95","2017-11-11 22:49","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","1003.6","...","1005.5","2017-11-12 08:56","1002.1","2017-11-12 15:50","21.5","24.1","2017-11-12 11:50","19.8","2017-11-12 00:11","...","82","69","2017-11-12 12:12","1.8","117","7.5","97","2017-11-12 13:58","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","1002.2","...","1003.9","2017-11-13 09:31","1000.6","2017-11-13 15:30","21.9","23.5","2017-11-13 13:30","20.6","2017-11-13 04:11","...","93","86","2017-11-13 10:37","0.1","102","4.8","130","2017-11-13 00:05","17.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","1003.5","...","1005.2","2017-11-14 09:08","1001.2","2017-11-14 02:40","22.4","24.8","2017-11-14 14:45","21.4","2017-11-14 03:52","...","87","75","2017-11-14 15:26","0.6","112","4.6","119","2017-11-14 12:53","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1004.7","...","1006.7","2017-11-15 07:13","1003.6","2017-11-15 15:17","23.2","26.1","2017-11-15 12:14","21.3","2017-11-15 00:36","...","76","62","2017-11-15 12:14","1.4","115","8.1","104","2017-11-15 11:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1002.9","...","1005.8","2017-11-16 09:01","1000.2","2017-11-16 15:15","24.9","29.3","2017-11-16 14:49","22.0","2017-11-16 05:52","...","77","61","2017-11-16 15:27","1.0","119","7.0","124","2017-11-16 02:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","999.8","...","1002.1","2017-11-18 00:00","997.7","2017-11-17 15:55","25.0","29.1","2017-11-17 13:32","22.7","2017-11-17 05:01","...","79","60","2017-11-17 12:52","0.2","258","3.5","279","2017-11-17 12:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.0","...","1010.1","2017-11-18 22:28","998.0","2017-11-18 03:20","20.2","24.6","2017-11-18 01:28","16.4","2017-11-18 23:59","...","86","73","2017-11-18 01:26","0.4","98","7.0","126","2017-11-18 08:19","8.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1008.0","...","1011.0","2017-11-19 07:16","1005.1","2017-11-19 16:03","16.6","57.0","2017-11-19 23:11","15.4","2017-11-19 06:01","...","88","75","2017-11-19 13:55","2.2","116","9.5","100","2017-11-19 18:57","19.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","1008.0","...","1009.6","2017-11-20 21:38","1006.2","2017-11-20 14:14","18.6","56.9","2017-11-20 00:19","17.1","2017-11-20 00:01","...","91","83","2017-11-20 15:00","0.8","116","5.7","102","2017-11-20 23:18","11.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1005.2","...","1008.7","2017-11-21 00:23","1002.2","2017-11-21 14:27","20.6","23.8","2017-11-21 12:59","17.6","2017-11-21 04:36","...","87","74","2017-11-21 12:59","0.9","113","7.5","117","2017-11-21 11:58","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1005.4","...","1008.3","2017-11-22 23:56","1004.0","2017-11-22 15:38","18.8","18.5","2017-11-22 15:31","16.4","2017-11-22 23:31","...","90","85","2017-11-22 16:10","0.1","109","5.2","132","2017-11-22 22:14","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1010.1","...","1012.1","2017-11-23 09:52","1008.0","2017-11-23 01:48","16.2","17.0","2017-11-23 21:58","15.1","2017-11-23 07:22","...","79","70","2017-11-23 21:01","0.7","117","5.2","51","2017-11-23 20:41","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"24","1011.5","...","1014.4","2017-11-24 09:46","1009.5","2017-11-24 23:59","17.4","18.1","2017-11-24 17:47","16.4","2017-11-24 03:02","...","72","66","2017-11-24 08:42","1.5","115","7.4","98","2017-11-24 23:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1010.1","...","1012.1","2017-11-25 09:41","1008.1","2017-11-25 15:02","17.6","18.6","2017-11-25 23:37","16.4","2017-11-25 07:11","...","93","83","2017-11-25 00:01","0.5","116","6.9","89","2017-11-25 00:09","14.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1009.6","...","1011.3","2017-11-26 09:17","1008.4","2017-11-26 14:50","19.5","21.5","2017-11-26 12:26","18.2","2017-11-26 00:02","...","90","80","2017-11-26 12:25","0.0","0","3.1","125","2017-11-26 15:58","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1006.8","...","1009.6","2017-11-27 09:15","1004.3","2017-11-27 23:58","21.0","23.3","2017-11-27 13:13","18.3","2017-11-27 03:32","...","83","71","2017-11-27 11:32","2.0","117","8.7","62","2017-11-27 13:46","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1005.0","...","1007.3","2017-11-28 09:31","1003.4","2017-11-28 14:41","25.1","30.1","2017-11-28 14:13","21.0","2017-11-28 04:51","...","70","51","2017-11-28 14:12","1.4","113","6.5","101","2017-11-28 01:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1005.2","...","1006.6","2017-11-29 21:12","1003.2","2017-11-29 14:26","23.5","26.7","2017-11-29 14:02","20.7","2017-11-29 06:51","...","83","70","2017-11-29 08:48","0.2","102","3.8","87","2017-11-29 01:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.8","...","1009.3","2017-11-30 21:59","1004.9","2017-11-30 14:11","21.9","24.9","2017-11-30 10:49","19.2","2017-11-30 23:51","...","81","71","2017-11-30 10:50","0.5","117","5.5","118","2017-11-30 22:25","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.4","...","1011.3","2017-12-01 09:54","1007.7","2017-12-01 15:10","19.1","20.5","2017-12-01 12:20","18.1","2017-12-01 19:36","...","81","72","2017-12-01 13:12","1.6","117","6.7","113","2017-12-01 18:29","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","1008.1","...","1010.5","2017-12-02 09:11","1005.8","2017-12-02 16:42","19.2","20.6","2017-12-02 12:31","17.4","2017-12-02 06:41","...","85","76","2017-12-02 12:32","1.6","115","7.1","113","2017-12-02 13:37","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","1006.5","...","1008.4","2017-12-03 08:48","1004.2","2017-12-03 16:07","19.8","21.7","2017-12-03 12:55","18.8","2017-12-03 04:36","...","84","74","2017-12-03 14:52","0.7","116","5.3","89","2017-12-03 01:23","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1008.2","...","1009.7","2017-12-04 23:37","1006.8","2017-12-04 15:34","18.8","20.9","2017-12-04 11:53","17.4","2017-12-04 03:22","...","69","60","2017-12-04 21:27","0.3","92","4.7","134","2017-12-04 14:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1010.5","...","1013.7","2017-12-05 08:37","1008.2","2017-12-05 23:50","15.8","17.7","2017-12-05 00:49","14.4","2017-12-05 07:02","...","69","58","2017-12-05 03:40","0.6","121","6.3","99","2017-12-05 17:35","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","1007.9","...","1009.1","2017-12-06 05:46","1006.5","2017-12-06 14:45","15.5","16.3","2017-12-06 12:46","14.0","2017-12-06 06:21","...","75","62","2017-12-06 01:35","1.3","108","7.5","78","2017-12-06 10:32","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1006.6","...","1008.3","2017-12-08 00:00","1005.1","2017-12-07 15:50","16.3","18.9","2017-12-07 11:20","14.8","2017-12-07 23:51","...","91","80","2017-12-07 11:21","0.4","113","5.8","133","2017-12-07 01:14","15.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1011.3","...","1013.6","2017-12-08 08:56","1008.2","2017-12-08 00:07","13.7","15.0","2017-12-08 00:10","12.3","2017-12-08 22:42","...","74","57","2017-12-08 15:00","0.3","91","5.7","121","2017-12-08 08:59","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1007.0","...","1010.7","2017-12-09 00:06","1004.8","2017-12-09 19:18","14.0","15.9","2017-12-09 15:13","12.2","2017-12-09 02:02","...","86","79","2017-12-09 04:32","0.5","119","5.6","76","2017-12-09 08:51","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1006.3","...","1008.2","2017-12-10 22:30","1004.8","2017-12-10 14:13","16.0","21.3","2017-12-10 14:16","11.4","2017-12-10 06:11","...","83","64","2017-12-10 09:09","0.0","269","3.4","309","2017-12-10 13:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1008.3","...","1009.4","2017-12-11 09:44","1007.2","2017-12-11 14:23","17.1","18.8","2017-12-11 12:17","16.2","2017-12-11 06:21","...","63","55","2017-12-11 11:49","1.3","112","6.8","136","2017-12-11 10:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1008.2","...","1010.5","2017-12-12 09:18","1006.6","2017-12-12 14:52","16.1","16.9","2017-12-12 03:32","15.3","2017-12-12 08:41","...","86","62","2017-12-12 00:01","1.6","116","7.1","95","2017-12-12 02:52","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","1008.0","...","1010.0","2017-12-13 22:22","1005.6","2017-12-13 14:10","17.0","18.8","2017-12-13 11:15","15.2","2017-12-13 23:51","...","84","76","2017-12-13 13:36","2.0","113","9.6","111","2017-12-13 15:40","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","1006.9","...","1008.7","2017-12-14 00:06","1005.5","2017-12-14 14:25","18.6","21.6","2017-12-14 11:59","15.2","2017-12-14 00:04","...","76","66","2017-12-14 11:35","2.3","116","9.2","102","2017-12-14 12:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1006.1","...","1007.6","2017-12-15 22:15","1003.6","2017-12-15 13:33","20.3","24.7","2017-12-15 13:52","17.6","2017-12-15 06:02","...","73","56","2017-12-15 13:52","1.5","116","7.4","96","2017-12-15 04:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1011.8","...","1016.4","2017-12-16 22:14","1007.4","2017-12-16 00:36","15.9","19.0","2017-12-16 04:20","12.3","2017-12-16 23:21","...","85","77","2017-12-16 23:52","0.3","113","6.1","131","2017-12-16 13:42","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1015.2","...","1017.0","2017-12-17 08:50","1013.2","2017-12-17 14:55","12.7","14.2","2017-12-17 11:45","11.3","2017-12-17 04:12","...","82","73","2017-12-17 07:41","1.1","113","6.0","132","2017-12-17 22:09","1.0","...","...","","...","","...","...","...","...","...","...","","..."
