"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"03","1007.9","1009.1","1010.7","2017-09-03 20:56","1005.4","2017-09-03 03:35","26.1","28.7","2017-09-03 12:39","24.9","2017-09-03 23:11","23.3","85","79","2017-09-03 13:03","1.3","70","5.1","80","2017-09-03 19:37","8.5","9.4","1.5","2017-09-03 08:13","3.5","2017-09-03 22:36","0.0","0.0","6.68","12.0","-1.0","...","","9.9"
"04","1008.7","1009.9","1010.1","2017-09-04 22:23","1006.9","2017-09-04 16:56","27.9","32.3","2017-09-04 12:41","24.7","2017-09-04 03:31","24.4","82","68","2017-09-04 13:04","0.8","80","4.6","70","2017-09-04 18:53","4.0","0.3","2.5","2017-09-04 13:25","4.0","2017-09-04 12:47","1.9","15.2","10.66","11.9","-2.6","...","","9.5"
"05","1007.5","1008.7","1009.6","2017-09-05 00:01","1005.4","2017-09-05 14:50","30.3","35.4","2017-09-05 13:53","26.0","2017-09-05 05:03","24.2","71","57","2017-09-05 13:53","2.0","70","9.0","90","2017-09-05 18:08","0.0","0.0","0.0","","0.0","","8.6","69.0","22.43","17.0","5.0","...","","3.0"
"06","1004.9","1006.1","1007.0","2017-09-06 21:21","1002.4","2017-09-06 13:45","30.9","36.2","2017-09-06 14:09","26.1","2017-09-06 05:28","24.9","71","56","2017-09-06 11:34","1.6","210","8.7","70","2017-09-06 08:41","0.0","0.0","0.0","","0.0","","9.3","74.7","22.25","18.0","5.1","...","","3.6"
"07","1007.3","1008.5","1009.4","2017-09-07 23:09","1005.6","2017-09-07 01:28","30.4","33.3","2017-09-07 15:16","28.7","2017-09-07 05:18","24.9","73","63","2017-09-07 15:28","1.7","210","6.3","80","2017-09-07 16:15","0.0","0.0","0.0","","0.0","","1.4","11.3","10.11","14.0","2.4","...","","9.0"
"08","1008.9","1010.1","1010.5","2017-09-08 08:57","1007.5","2017-09-08 14:42","29.6","33.1","2017-09-08 12:08","27.9","2017-09-08 16:01","24.9","76","66","2017-09-08 13:02","1.2","70","10.2","70","2017-09-08 15:18","T","0.4","T","2017-09-08 15:10","T","2017-09-08 15:10","1.8","14.5","8.18","15.1","-2.0","...","","8.8"
"09","1009.0","1010.2","1010.2","2017-09-09 09:06","1007.9","2017-09-09 16:51","28.8","31.5","2017-09-09 09:56","27.1","2017-09-09 23:35","24.4","77","69","2017-09-09 12:18","1.3","200","6.9","200","2017-09-09 12:18","0.2","0.2","0.2","2017-09-09 15:30","0.2","2017-09-09 15:30","1.2","9.7","8.42","14.1","-1.9","...","","7.8"
"10","1009.7","1010.9","1010.6","2017-09-10 08:21","1008.7","2017-09-10 14:48","28.7","33.0","2017-09-10 10:31","26.0","2017-09-10 05:45","24.1","77","64","2017-09-10 10:51","1.1","190","5.6","290","2017-09-10 12:42","2.0","0.7","2.0","2017-09-10 16:35","2.0","2017-09-10 16:30","2.8","22.7","11.15","14.4","-2.8","...","","5.4"
"11","1008.4","1009.6","1009.7","2017-09-11 21:06","1006.8","2017-09-11 15:20","29.5","34.7","2017-09-11 12:04","25.0","2017-09-11 05:43","23.1","69","53","2017-09-11 12:04","1.2","50","5.5","60","2017-09-11 13:56","0.0","0.0","0.0","","0.0","","5.8","47.1","16.39","18.3","3.7","...","","2.5"
"12","1008.8","1010.0","1010.2","2017-09-12 20:52","1007.4","2017-09-12 14:16","29.5","35.1","2017-09-12 10:57","25.1","2017-09-12 05:55","23.5","71","57","2017-09-12 10:55","2.8","70","13.9","90","2017-09-12 13:22","T","0.7","T","2017-09-12 23:20","T","2017-09-12 23:20","8.7","70.8","20.95","21.9","-3.8","...","","3.0"
"13","1009.3","1010.5","1010.8","2017-09-13 09:05","1007.5","2017-09-13 03:00","26.8","28.1","2017-09-13 15:15","24.9","2017-09-13 23:57","23.3","81","72","2017-09-13 16:10","1.6","40","8.3","10","2017-09-13 11:03","15.5","4.6","4.0","2017-09-13 00:40","6.0","2017-09-13 00:29","0.0","0.0","3.35","10.9","-1.0","...","","9.8"
"14","1007.1","1008.3","1008.5","2017-09-14 10:43","1005.4","2017-09-14 15:14","26.4","29.2","2017-09-14 15:04","23.7","2017-09-14 06:22","21.6","75","64","2017-09-14 17:13","2.8","210","8.5","190","2017-09-14 07:41","4.5","9.1","1.5","2017-09-14 08:40","1.5","2017-09-14 05:18","0.4","3.3","4.93","13.8","-1.7","...","","9.3"
"15","1006.7","1007.9","1008.2","2017-09-15 23:56","1005.3","2017-09-15 15:37","29.3","33.4","2017-09-15 14:19","25.5","2017-09-15 02:23","21.9","65","54","2017-09-15 15:34","2.4","200","10.2","280","2017-09-15 13:02","0.0","0.0","0.0","","0.0","","3.6","29.5","16.33","19.5","4.4","...","","6.6"
"16","1007.3","1008.5","1008.7","2017-09-16 09:13","1005.2","2017-09-16 15:15","29.0","33.5","2017-09-16 12:02","25.9","2017-09-16 23:30","21.5","64","48","2017-09-16 14:56","1.6","20","6.7","200","2017-09-16 09:58","0.0","0.0","0.0","","0.0","","7.3","59.9","18.90","19.5","4.5","...","","4.5"
"17","1008.7","1009.9","1010.7","2017-09-17 21:58","1006.7","2017-09-17 14:09","27.7","32.8","2017-09-17 12:51","24.1","2017-09-17 04:17","20.4","65","52","2017-09-17 13:44","2.1","70","8.8","80","2017-09-17 16:59","0.0","0.0","0.0","","0.0","","9.5","78.1","21.38","18.0","3.0","...","","2.3"
"18","1009.7","1010.9","1011.8","2017-09-18 07:49","1007.8","2017-09-18 14:29","27.3","32.4","2017-09-18 13:43","23.5","2017-09-18 05:20","19.4","62","52","2017-09-18 12:19","2.9","70","10.0","80","2017-09-18 11:40","0.0","0.0","0.0","","0.0","","9.7","79.9","23.02","19.8","4.7","...","","0.8"
"19","1009.2","1010.4","1010.9","2017-09-19 07:56","1007.0","2017-09-19 14:35","29.0","35.4","2017-09-19 13:04","23.5","2017-09-19 06:03","22.2","68","53","2017-09-19 13:08","1.1","210","5.6","30","2017-09-19 00:04","0.0","0.0","0.0","","0.0","","8.2","67.7","20.16","12.9","4.5","...","","3.0"
"20","1008.2","1009.4","1009.8","2017-09-20 08:42","1006.6","2017-09-20 14:52","29.9","36.8","2017-09-20 12:37","25.3","2017-09-20 05:57","22.9","67","39","2017-09-20 12:35","1.2","190","8.9","70","2017-09-20 13:22","0.0","0.0","0.0","","0.0","","8.5","70.3","20.23","12.6","4.7","...","","2.9"
"21","1007.5","1008.7","1009.0","2017-09-21 21:28","1005.6","2017-09-21 15:26","30.5","35.7","2017-09-21 14:46","26.8","2017-09-21 04:24","23.8","68","49","2017-09-21 16:44","1.2","190","6.2","190","2017-09-21 10:00","0.0","0.0","0.0","","0.0","","5.6","46.4","16.93","12.0","4.2","...","","5.9"
"22","1009.4","1010.6","1010.8","2017-09-22 21:20","1007.8","2017-09-22 15:16","30.4","35.6","2017-09-22 13:25","26.7","2017-09-22 05:27","24.5","71","60","2017-09-22 12:52","1.5","70","6.9","70","2017-09-22 22:36","0.0","0.0","0.0","","0.0","","5.8","48.1","16.06","13.4","3.7","...","","4.1"
"23","1010.0","1011.2","1011.7","2017-09-23 07:18","1008.1","2017-09-23 14:33","31.5","37.0","2017-09-23 14:17","26.8","2017-09-23 06:08","24.8","68","55","2017-09-23 12:16","1.5","80","7.5","100","2017-09-23 00:58","0.0","0.0","0.0","","0.0","","7.8","64.9","21.23","17.8","5.2","...","","4.1"
"24","1010.0","1011.2","1011.5","2017-09-24 22:55","1007.6","2017-09-24 15:05","30.7","36.0","2017-09-24 14:26","27.4","2017-09-24 05:28","24.7","71","60","2017-09-24 13:58","1.3","190","5.6","20","2017-09-24 15:55","0.0","0.0","0.0","","0.0","","4.7","39.2","14.92","13.0","4.0","...","","5.4"
"25","1010.2","1011.4","1011.8","2017-09-25 07:03","1008.2","2017-09-25 15:11","30.2","35.1","2017-09-25 13:22","26.1","2017-09-25 05:18","24.3","71","59","2017-09-25 11:03","1.4","190","5.9","80","2017-09-25 16:41","0.0","0.0","0.0","","0.0","","5.6","46.8","16.33","18.1","4.8","...","","4.8"
"26","1009.2","1010.4","1011.1","2017-09-26 08:30","1007.3","2017-09-26 14:43","30.9","36.6","2017-09-26 13:41","26.4","2017-09-26 05:14","24.4","69","50","2017-09-26 15:42","1.3","210","6.0","260","2017-09-26 14:18","0.0","0.0","0.0","","0.0","","8.2","68.6","18.92","20.6","4.0","...","","3.3"
"27","1007.8","1009.0","1009.7","2017-09-27 08:08","1005.5","2017-09-27 14:43","31.2","37.8","2017-09-27 13:26","26.3","2017-09-27 05:06","23.6","65","46","2017-09-27 13:07","1.6","200","7.7","310","2017-09-27 12:48","0.0","0.0","0.0","","0.0","","9.1","76.3","20.33","21.3","5.0","...","","2.1"
"28","1009.2","1010.4","1012.2","2017-09-28 23:36","1007.3","2017-09-28 14:16","30.2","34.8","2017-09-28 13:51","26.8","2017-09-28 05:33","24.3","71","60","2017-09-28 14:45","1.5","200","6.3","90","2017-09-28 23:10","0.0","0.0","0.0","","0.0","","4.1","34.5","12.92","12.0","3.0","...","","3.8"
"29","1012.3","1013.5","1014.9","2017-09-29 20:36","1009.4","2017-09-29 02:45","29.2","32.6","2017-09-29 11:28","27.7","2017-09-29 02:04","24.1","74","67","2017-09-29 11:18","3.4","70","13.0","100","2017-09-29 16:15","T","0.2","T","2017-09-29 18:05","T","2017-09-29 18:05","6.1","51.4","17.52","14.5","-4.0","...","","6.1"
"30","1012.9","1014.1","1014.1","2017-09-30 00:02","1011.1","2017-09-30 15:02","30.0","33.7","2017-09-30 13:27","27.5","2017-09-30 02:35","22.5","64","57","2017-09-30 12:57","3.1","60","10.0","70","2017-09-30 06:45","0.0","0.0","0.0","","0.0","","6.3","53.2","14.43","21.9","3.0","...","","4.4""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.0","1012.2","1013.0","2017-10-01 00:01","1008.7","2017-10-01 15:08","30.5","36.3","2017-10-01 11:33","25.7","2017-10-01 05:37","23.2","66","51","2017-10-01 11:33","1.3","40","6.2","20","2017-10-01 12:50","0.0","0.0","0.0","","0.0","","8.0","67.7","17.51","16.5","4.0","...","","1.3"
"02","1010.2","1011.4","1011.9","2017-10-02 07:55","1007.9","2017-10-02 15:06","30.4","35.8","2017-10-02 12:11","26.6","2017-10-02 05:06","24.2","70","55","2017-10-02 12:07","1.3","190","5.7","70","2017-10-02 14:46","0.0","0.0","0.0","","0.0","","5.6","47.5","13.19","12.5","3.1","...","","3.1"
"03","1012.3","1013.5","1015.3","2017-10-03 22:07","1010.4","2017-10-03 14:09","29.4","34.6","2017-10-03 13:15","26.6","2017-10-03 05:40","24.0","73","59","2017-10-03 10:55","2.8","70","12.4","40","2017-10-03 13:54","T","0.8","T","2017-10-03 19:31","T","2017-10-03 19:31","6.5","55.2","17.23","11.1","-4.0","...","","5.5"
"04","1014.9","1016.1","1016.3","2017-10-04 10:19","1013.5","2017-10-04 03:43","26.5","28.7","2017-10-04 10:08","24.4","2017-10-04 06:57","22.6","79","74","2017-10-04 10:28","3.2","80","11.0","80","2017-10-04 12:07","6.1","3.5","2.5","2017-10-04 07:06","5.5","2017-10-04 06:37","0.0","0.0","6.01","12.5","2.1","...","","9.5"
"05","1012.9","1014.1","1015.1","2017-10-05 00:01","1010.7","2017-10-05 14:29","28.1","31.6","2017-10-05 13:57","25.7","2017-10-05 01:41","22.7","73","64","2017-10-05 13:57","3.6","70","11.4","60","2017-10-05 08:57","0.0","0.0","0.0","","0.0","","5.8","49.5","14.74","18.8","-3.3","...","","6.0"
"06","1012.4","1013.6","1013.8","2017-10-06 08:38","1010.6","2017-10-06 14:45","28.4","31.6","2017-10-06 13:06","26.7","2017-10-06 06:20","24.1","78","69","2017-10-06 14:45","3.5","70","13.1","100","2017-10-06 13:16","T","1.5","T","2017-10-06 05:48","T","2017-10-06 05:20","3.6","30.8","11.00","16.9","-1.6","...","","6.1"
"07","1013.6","1014.8","1014.9","2017-10-07 08:24","1012.2","2017-10-07 03:53","27.1","29.5","2017-10-07 14:45","25.8","2017-10-07 18:06","23.4","80","71","2017-10-07 15:48","3.9","70","11.1","30","2017-10-07 11:48","8.5","4.4","2.5","2017-10-07 04:59","5.5","2017-10-07 04:20","1.9","16.3","8.37","14.5","-1.4","...","","7.4"
"08","1012.5","1013.7","1014.2","2017-10-08 09:00","1010.4","2017-10-08 14:58","28.4","32.1","2017-10-08 12:07","26.5","2017-10-08 04:03","24.2","78","67","2017-10-08 11:57","4.3","70","14.1","90","2017-10-08 12:19","1.0","0.6","1.0","2017-10-08 15:39","1.0","2017-10-08 15:20","4.7","40.3","15.55","17.1","-2.6","...","","6.5"
"09","1011.2","1012.4","1012.9","2017-10-09 00:47","1009.4","2017-10-09 15:07","30.0","33.6","2017-10-09 11:43","26.4","2017-10-09 02:43","23.9","70","61","2017-10-09 11:42","3.0","70","12.7","80","2017-10-09 11:55","T","0.6","T","2017-10-09 02:05","T","2017-10-09 02:05","7.5","64.5","17.33","23.9","5.6","...","","4.9"
"10","1011.1","1012.3","1012.7","2017-10-10 09:00","1009.4","2017-10-10 14:48","30.1","34.3","2017-10-10 12:35","27.8","2017-10-10 05:34","23.9","70","61","2017-10-10 12:34","2.9","70","10.6","60","2017-10-10 14:41","0.0","0.0","0.0","","0.0","","6.8","58.6","16.60","22.1","-3.4","...","","2.9"
"11","1011.1","1012.3","1012.7","2017-10-11 20:54","1009.1","2017-10-11 14:00","28.7","32.9","2017-10-11 12:36","25.2","2017-10-11 23:59","23.6","74","62","2017-10-11 12:54","3.4","70","12.9","80","2017-10-11 14:27","3.5","1.8","1.0","2017-10-11 08:37","2.0","2017-10-11 17:30","4.5","38.9","14.98","20.8","-2.4","...","","5.0"
"12","1010.4","1011.6","1012.3","2017-10-12 00:01","1008.4","2017-10-12 14:05","25.8","27.7","2017-10-12 14:38","24.6","2017-10-12 21:00","22.9","84","77","2017-10-12 14:38","3.3","70","13.1","80","2017-10-12 20:43","117.5","14.1","13.0","2017-10-12 20:54","29.5","2017-10-12 20:22","0.0","0.0","3.17","9.8","-1.0","...","","9.9"
"13","1007.3","1008.5","1010.1","2017-10-13 09:06","1004.8","2017-10-13 23:50","24.7","25.4","2017-10-13 21:47","23.9","2017-10-13 07:00","21.6","83","79","2017-10-13 04:25","4.5","70","14.2","90","2017-10-13 15:20","80.5","23.3","8.0","2017-10-13 23:37","24.5","2017-10-13 23:00","0.0","0.0","1.31","7.1","-0.1","...","","9.9"
"14","1003.4","1004.6","1005.2","2017-10-14 07:18","1001.8","2017-10-14 14:16","26.3","27.8","2017-10-14 21:47","25.2","2017-10-14 00:06","23.1","82","73","2017-10-14 21:47","4.1","70","13.9","100","2017-10-14 10:50","87.5","18.7","8.0","2017-10-14 06:50","18.5","2017-10-14 06:01","0.0","0.0","3.28","10.3","-1.3","...","","10.0"
"15","1006.3","1007.5","1009.4","2017-10-15 22:01","1002.5","2017-10-15 03:32","25.8","27.5","2017-10-15 03:41","24.9","2017-10-15 23:54","23.4","87","72","2017-10-15 03:41","1.0","200","8.8","90","2017-10-15 03:46","30.0","18.3","1.0","2017-10-15 04:24","4.5","2017-10-15 07:21","0.0","0.0","1.75","8.6","-0.4","...","","9.9"
"16","1009.5","1010.7","1011.9","2017-10-16 23:53","1007.6","2017-10-16 13:57","27.8","33.0","2017-10-16 12:28","24.2","2017-10-16 05:29","23.4","78","63","2017-10-16 12:31","1.7","70","9.7","100","2017-10-16 22:45","0.0","0.0","0.0","","0.0","","3.9","34.0","11.79","14.9","-1.9","...","","5.8"
"17","1012.5","1013.7","1014.1","2017-10-17 08:47","1010.8","2017-10-17 14:35","26.2","28.8","2017-10-17 12:45","24.6","2017-10-17 23:45","21.9","77","70","2017-10-17 14:42","2.6","70","9.9","90","2017-10-17 18:02","2.5","5.2","1.0","2017-10-17 10:13","1.5","2017-10-17 09:23","0.4","3.5","5.28","13.9","-0.5","...","","8.8"
"18","1012.0","1013.2","1013.0","2017-10-18 08:28","1010.7","2017-10-18 13:49","24.7","26.6","2017-10-18 09:20","23.8","2017-10-18 20:25","21.4","82","75","2017-10-18 09:20","1.7","80","7.0","80","2017-10-18 21:13","6.0","15.4","1.0","2017-10-18 11:52","2.0","2017-10-18 11:37","0.1","0.9","2.08","9.8","-0.2","...","","9.6"
"19","1010.5","1011.7","1012.3","2017-10-19 09:22","1009.0","2017-10-19 15:01","23.8","25.3","2017-10-19 14:14","23.0","2017-10-19 05:11","20.7","83","77","2017-10-19 15:08","1.7","80","8.6","90","2017-10-19 22:33","10.5","16.0","2.0","2017-10-19 21:41","4.0","2017-10-19 21:40","0.0","0.0","2.25","7.6","-0.2","...","","10.0"
"20","1010.3","1011.5","1011.7","2017-10-20 08:24","1009.1","2017-10-20 03:00","22.6","24.7","2017-10-20 11:17","20.9","2017-10-20 23:50","19.2","81","74","2017-10-20 11:16","1.5","70","7.3","90","2017-10-20 00:06","8.0","13.9","1.0","2017-10-20 23:40","2.0","2017-10-20 23:09","0.0","0.0","2.17","10.0","-0.2","...","","10.0"
"21","1010.5","1011.7","1011.8","2017-10-21 08:57","1009.4","2017-10-21 03:30","22.1","24.7","2017-10-21 13:43","20.1","2017-10-21 04:29","15.7","68","51","2017-10-21 22:16","2.4","50","10.6","40","2017-10-21 13:15","2.5","7.8","0.5","2017-10-21 00:49","1.0","2017-10-21 00:09","0.9","7.9","5.96","11.6","-2.9","...","","9.5"
"22","1011.6","1012.8","1013.8","2017-10-22 23:03","1009.9","2017-10-22 03:40","21.4","24.3","2017-10-22 12:29","18.0","2017-10-22 22:13","13.1","59","51","2017-10-22 00:23","1.7","40","10.0","60","2017-10-22 11:09","0.0","0.0","0.0","","0.0","","5.0","44.2","14.54","13.9","1.4","...","","6.6"
"23","1015.7","1017.0","1018.1","2017-10-23 20:39","1013.1","2017-10-23 03:11","21.3","25.5","2017-10-23 14:03","17.6","2017-10-23 02:18","15.2","69","55","2017-10-23 12:45","1.5","80","8.6","90","2017-10-23 12:56","0.0","0.0","0.0","","0.0","","3.9","34.5","10.28","12.8","3.5","...","","5.3"
"24","1019.1","1020.3","1020.7","2017-10-24 09:00","1017.5","2017-10-24 01:39","21.9","24.9","2017-10-24 13:27","19.5","2017-10-24 06:04","16.5","71","65","2017-10-24 13:41","1.9","70","10.6","80","2017-10-24 15:18","0.0","0.0","0.0","","0.0","","2.0","17.7","8.90","15.3","1.9","...","","6.4"
"25","1018.5","1019.7","1020.4","2017-10-25 08:46","1017.0","2017-10-25 13:38","22.8","25.5","2017-10-25 13:34","21.0","2017-10-25 23:59","15.8","65","54","2017-10-25 13:33","2.3","70","10.3","70","2017-10-25 12:16","0.0","0.0","0.0","","0.0","","2.6","23.1","12.14","16.9","3.2","...","","6.9"
"26","1015.2","1016.4","1017.2","2017-10-26 00:01","1013.3","2017-10-26 14:16","22.9","27.0","2017-10-26 13:25","19.9","2017-10-26 03:55","15.7","64","52","2017-10-26 12:08","2.5","70","10.6","80","2017-10-26 10:32","0.0","0.0","0.0","","0.0","","5.9","52.5","13.52","21.9","2.8","...","","2.1"
"27","1012.5","1013.7","1014.1","2017-10-27 08:07","1010.8","2017-10-27 14:06","22.5","26.2","2017-10-27 13:26","18.9","2017-10-27 03:53","16.8","71","58","2017-10-27 13:26","1.6","40","8.7","60","2017-10-27 14:26","0.0","0.0","0.0","","0.0","","2.8","25.0","9.01","17.1","1.6","...","","7.3"
"28","1013.4","1014.6","1016.0","2017-10-28 22:07","1010.8","2017-10-28 03:04","21.9","23.7","2017-10-28 15:03","20.6","2017-10-28 23:06","16.4","71","61","2017-10-28 15:19","1.3","30","7.5","360","2017-10-28 11:39","0.0","0.0","0.0","","0.0","","1.3","11.6","4.55","12.6","-1.3","...","","9.6"
"29","1019.5","1020.8","1022.5","2017-10-29 21:04","1015.7","2017-10-29 00:02","22.2","25.3","2017-10-29 13:10","20.0","2017-10-29 04:38","15.3","66","52","2017-10-29 13:02","2.4","70","10.5","80","2017-10-29 23:48","T","2.4","T","2017-10-29 02:08","T","2017-10-29 02:08","4.0","35.8","11.18","13.0","3.5","...","","8.0"
"30","1022.9","1024.2","1025.1","2017-10-30 08:34","1021.5","2017-10-30 23:59","19.9","22.4","2017-10-30 00:01","18.5","2017-10-30 15:13","13.4","66","54","2017-10-30 08:07","2.5","70","9.4","70","2017-10-30 07:00","T","1.4","T","2017-10-30 21:14","T","2017-10-30 21:10","0.0","0.0","0.44","12.0","-1.3","...","","9.5"
"31","1019.4","1020.6","1021.6","2017-10-31 00:01","1017.6","2017-10-31 15:27","21.4","24.1","2017-10-31 13:27","18.9","2017-10-31 00:01","15.2","68","60","2017-10-31 11:22","2.4","70","10.4","80","2017-10-31 14:00","0.0","0.0","0.0","","0.0","","1.1","9.9","7.27","18.0","1.2","...","","8.6""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1015.0","1016.2","1017.7","2017-11-01 00:01","1012.7","2017-11-01 14:32","23.8","29.2","2017-11-01 14:11","19.9","2017-11-01 05:45","18.9","74","58","2017-11-01 13:27","2.6","70","12.6","50","2017-11-01 11:42","0.0","0.0","0.0","","0.0","","6.3","56.7","14.98","19.5","3.6","...","","3.9"
"02","1012.8","1014.0","1014.2","2017-11-02 00:06","1010.8","2017-11-02 13:41","24.6","29.2","2017-11-02 12:20","20.4","2017-11-02 03:43","20.0","76","65","2017-11-02 11:00","1.3","40","6.1","80","2017-11-02 11:20","0.0","0.0","0.0","","0.0","","1.6","14.4","8.25","18.0","-0.7","...","","7.4"
"03","1016.4","1017.7","1020.1","2017-11-03 23:04","1012.9","2017-11-03 03:30","22.2","24.6","2017-11-03 00:01","20.3","2017-11-03 23:18","19.2","83","73","2017-11-03 11:34","1.0","70","7.5","10","2017-11-03 10:51","13.5","14.1","0.8","2017-11-03 02:21","3.0","2017-11-03 02:04","0.0","0.0","0.15","8.5","-0.3","...","","10.0"
"04","1022.5","1023.8","1024.2","2017-11-04 09:44","1019.6","2017-11-04 02:47","19.6","22.8","2017-11-04 03:17","17.8","2017-11-04 18:55","15.2","75","65","2017-11-04 02:48","3.2","80","11.7","40","2017-11-04 16:12","0.9","5.2","0.2","2017-11-04 07:15","0.7","2017-11-04 07:15","0.0","0.0","0.86","11.9","-0.6","...","","10.0"
"05","1019.3","1020.6","1022.3","2017-11-05 00:01","1016.7","2017-11-05 23:59","20.9","22.5","2017-11-05 23:30","19.0","2017-11-05 00:01","16.2","75","70","2017-11-05 01:06","3.7","70","11.8","80","2017-11-05 16:18","0.0","0.0","0.0","","0.0","","0.0","0.0","5.71","17.5","2.6","...","","8.6"
"06","1014.4","1015.6","1016.8","2017-11-06 00:01","1013.0","2017-11-06 12:56","25.6","28.7","2017-11-06 11:44","22.3","2017-11-06 00:29","19.6","70","58","2017-11-06 11:45","2.7","70","9.9","60","2017-11-06 00:36","0.3","1.6","0.1","2017-11-06 21:24","0.3","2017-11-06 20:49","1.1","10.0","8.35","20.8","-1.7","...","","8.3"
