"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"17","1009.4","1009.7","1011.1","2017-08-17 22:34","1008.0","2017-08-17 03:49","30.5","33.6","2017-08-17 12:52","27.3","2017-08-17 05:06","24.3","70","63","2017-08-17 09:10","1.6","260","5.8","270","2017-08-17 11:24","0.0","0.0","0.0","","0.0","","11.2","87.3","25.02","11.2","6.9","11","2017-08-17 13:00","2.8"
"18","1010.4","1010.7","1012.1","2017-08-18 22:12","1009.1","2017-08-18 15:56","31.0","34.1","2017-08-18 14:36","28.9","2017-08-18 05:28","25.3","72","66","2017-08-18 13:21","1.9","330","6.3","270","2017-08-18 13:59","0.0","0.0","0.0","","0.0","","10.5","82.0","21.67","8.2","5.9","10","2017-08-18 13:00","4.5"
"19","1009.4","1009.7","1011.2","2017-08-19 00:04","1007.5","2017-08-19 16:43","31.6","34.7","2017-08-19 11:24","29.0","2017-08-19 03:45","25.4","70","61","2017-08-19 09:24","2.5","310","9.4","310","2017-08-19 13:18","0.0","0.0","0.0","","0.0","","9.5","74.3","23.63","10.0","6.6","9","2017-08-19 13:00","4.8"
"20","1006.3","1006.6","1009.2","2017-08-20 00:01","1004.1","2017-08-20 17:21","31.5","34.4","2017-08-20 11:28","29.3","2017-08-20 05:27","25.6","71","63","2017-08-20 09:27","2.5","320","10.9","320","2017-08-20 15:08","0.0","0.0","0.0","","0.0","","10.4","81.5","25.48","11.3","6.6","10","2017-08-20 13:00","3.2"
"21","1000.7","1001.0","1005.2","2017-08-21 00:04","996.5","2017-08-21 23:59","30.8","32.7","2017-08-21 15:25","29.3","2017-08-21 05:23","25.4","73","67","2017-08-21 15:43","2.5","320","8.2","310","2017-08-21 12:20","0.0","0.0","0.0","","0.0","","0.8","6.3","10.26","7.3","-2.3","4","2017-08-21 14:00","8.0"
"22","999.2","999.5","1003.9","2017-08-22 22:26","994.2","2017-08-22 02:30","29.4","33.7","2017-08-22 12:58","26.3","2017-08-22 14:06","23.6","72","55","2017-08-22 12:45","3.6","150","18.6","150","2017-08-22 14:03","9.0","4.1","2.5","2017-08-22 14:08","4.0","2017-08-22 13:56","0.4","3.1","8.19","8.7","-2.8","5","2017-08-22 13:00","8.5"
"23","1006.7","1007.0","1010.4","2017-08-23 22:30","1003.6","2017-08-23 00:10","30.6","33.6","2017-08-23 16:07","27.4","2017-08-23 02:43","23.9","68","60","2017-08-23 12:45","3.9","150","12.7","140","2017-08-23 01:14","0.5","0.5","0.5","2017-08-23 01:40","0.5","2017-08-23 01:40","4.1","32.3","13.41","11.0","-1.4","6","2017-08-23 12:00","7.0"
"24","1010.2","1010.5","1011.2","2017-08-24 07:49","1008.9","2017-08-24 14:35","29.0","32.1","2017-08-24 13:58","26.9","2017-08-24 07:56","24.0","75","65","2017-08-24 14:18","1.7","150","9.2","150","2017-08-24 01:05","2.5","4.6","0.5","2017-08-24 05:00","1.5","2017-08-24 05:44","1.5","11.8","11.09","11.8","1.1","7","2017-08-24 14:00","8.5"
"25","1008.3","1008.6","1010.3","2017-08-25 00:01","1006.2","2017-08-25 17:12","30.0","33.4","2017-08-25 12:16","26.5","2017-08-25 05:15","24.9","74","67","2017-08-25 12:00","2.2","320","8.1","310","2017-08-25 14:41","0.0","0.0","0.0","","0.0","","10.7","84.5","24.78","10.0","-6.8","9","2017-08-25 13:00","2.7"
"26","1007.6","1007.9","1009.3","2017-08-26 21:46","1006.3","2017-08-26 13:19","29.5","31.4","2017-08-26 16:46","27.8","2017-08-26 05:33","25.0","77","67","2017-08-26 16:46","1.1","360","4.6","180","2017-08-26 10:00","1.5","3.4","0.5","2017-08-26 03:13","1.0","2017-08-26 02:39","0.2","1.6","6.62","6.2","-0.7","3","2017-08-26 14:00","8.5"
"27","1010.9","1011.3","1013.7","2017-08-27 22:17","1008.2","2017-08-27 01:46","29.3","32.9","2017-08-27 14:22","26.9","2017-08-27 06:26","24.5","76","63","2017-08-27 12:37","2.2","190","11.3","150","2017-08-27 06:12","1.0","2.3","0.5","2017-08-27 19:33","0.5","2017-08-27 18:43","2.4","19.0","15.42","9.0","-5.9","7","2017-08-27 12:00","7.8"
"28","1010.2","1010.5","1012.9","2017-08-28 00:01","1008.0","2017-08-28 15:38","29.4","33.6","2017-08-28 12:55","26.6","2017-08-28 04:22","24.1","73","61","2017-08-28 09:02","2.4","320","11.2","320","2017-08-28 15:54","0.5","0.3","0.5","2017-08-28 16:05","0.5","2017-08-28 16:05","9.0","71.4","22.37","10.3","-3.2","10","2017-08-28 12:00","3.8"
"29","1008.2","1008.5","1010.1","2017-08-29 00:01","1006.3","2017-08-29 15:42","29.5","32.5","2017-08-29 13:57","26.6","2017-08-29 05:02","24.8","76","70","2017-08-29 09:54","2.0","300","6.5","310","2017-08-29 12:50","0.0","0.0","0.0","","0.0","","7.2","57.2","18.08","10.0","3.3","6","2017-08-29 12:00","4.2"
"30","1006.0","1006.3","1008.2","2017-08-30 00:01","1004.6","2017-08-30 13:15","30.2","33.6","2017-08-30 11:24","27.8","2017-08-30 05:16","24.7","73","59","2017-08-30 11:23","1.6","70","5.6","230","2017-08-30 11:34","0.0","0.0","0.0","","0.0","","6.7","53.4","19.09","10.3","3.3","8","2017-08-30 13:00","6.5"
"31","1004.8","1005.1","1006.2","2017-08-31 08:02","1003.1","2017-08-31 14:43","28.9","30.1","2017-08-31 08:23","28.1","2017-08-31 05:20","24.6","78","72","2017-08-31 10:24","1.4","300","5.3","180","2017-08-31 09:49","1.0","3.0","0.5","2017-08-31 16:25","0.5","2017-08-31 16:20","0.0","0.0","5.73","8.0","-1.1","3","2017-08-31 15:00","9.2""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1002.6","1003.0","1004.2","2017-09-01 10:40","1001.0","2017-09-01 05:21","27.7","30.1","2017-09-01 15:37","25.3","2017-09-01 07:16","23.9","80","68","2017-09-01 16:35","1.4","160","5.8","160","2017-09-01 23:30","16.0","10.5","1.0","2017-09-01 03:06","4.5","2017-09-01 03:05","0.0","0.0","6.21","7.2","-1.1","3","2017-09-01 13:00","10.0"
"02","1004.3","1004.7","1007.0","2017-09-02 22:20","1001.5","2017-09-02 02:17","29.1","32.5","2017-09-02 14:07","26.9","2017-09-02 03:07","24.8","78","68","2017-09-02 12:21","2.4","160","9.1","150","2017-09-02 14:45","2.0","2.2","1.0","2017-09-02 07:17","1.5","2017-09-02 07:15","4.3","34.4","16.09","9.2","5.5","8","2017-09-02 12:00","7.3"
"03","1007.9","1008.2","1010.4","2017-09-03 22:10","1005.4","2017-09-03 02:05","29.8","32.7","2017-09-03 12:30","28.2","2017-09-03 10:09","25.2","77","70","2017-09-03 12:42","3.2","170","8.9","150","2017-09-03 04:38","1.5","0.5","1.5","2017-09-03 09:45","1.5","2017-09-03 09:40","4.4","35.3","16.61","10.7","-3.4","9","2017-09-03 13:00","6.0"
"04","1009.5","1009.8","1011.3","2017-09-04 22:18","1007.8","2017-09-04 15:20","29.7","32.3","2017-09-04 12:13","27.3","2017-09-04 22:49","25.2","77","71","2017-09-04 11:45","1.6","70","7.4","50","2017-09-04 22:05","1.0","0.3","1.0","2017-09-04 22:31","1.0","2017-09-04 22:30","10.1","81.1","23.75","9.3","-3.9","9","2017-09-04 13:00","3.5"
"05","1008.2","1008.6","1010.2","2017-09-05 00:01","1006.2","2017-09-05 15:31","30.2","33.6","2017-09-05 10:04","27.5","2017-09-05 05:31","25.1","74","63","2017-09-05 09:59","2.9","320","10.4","310","2017-09-05 13:59","0.5","0.1","0.5","2017-09-05 02:45","0.5","2017-09-05 02:45","9.4","75.6","21.86","7.8","7.3","8","2017-09-05 13:00","5.2"
"06","1006.5","1006.8","1008.7","2017-09-06 22:10","1004.7","2017-09-06 14:51","30.6","34.4","2017-09-06 12:23","28.5","2017-09-06 05:13","25.1","73","63","2017-09-06 12:21","3.5","150","12.9","140","2017-09-06 15:24","0.0","0.0","0.0","","0.0","","6.3","50.8","20.39","9.8","-4.9","11","2017-09-06 12:00","6.5"
"07","1009.3","1009.6","1011.3","2017-09-07 21:46","1007.2","2017-09-07 02:13","29.5","31.9","2017-09-07 15:03","26.4","2017-09-07 05:36","25.1","77","72","2017-09-07 00:12","3.6","190","12.3","160","2017-09-07 04:57","5.5","1.2","4.0","2017-09-07 04:51","5.5","2017-09-07 04:45","5.0","40.4","16.63","10.0","5.1","7","2017-09-07 14:00","7.3"
"08","1010.2","1010.6","1011.9","2017-09-08 08:58","1008.6","2017-09-08 16:54","29.6","32.8","2017-09-08 13:47","27.4","2017-09-08 06:17","25.1","77","70","2017-09-08 13:32","1.5","270","6.0","270","2017-09-08 14:37","0.0","0.0","0.0","","0.0","","10.1","81.7","20.33","10.0","5.4","10","2017-09-08 12:00","4.2"
"09","1009.9","1010.2","1011.1","2017-09-09 09:11","1008.3","2017-09-09 17:03","30.0","33.0","2017-09-09 13:51","27.8","2017-09-09 05:36","25.1","75","69","2017-09-09 13:49","1.4","170","5.3","170","2017-09-09 08:52","0.0","0.0","0.0","","0.0","","10.1","81.9","22.54","11.7","4.7","10","2017-09-09 13:00","3.8"
"10","1010.5","1010.8","1011.7","2017-09-10 21:00","1009.4","2017-09-10 14:39","30.3","33.2","2017-09-10 13:01","28.1","2017-09-10 06:03","25.3","75","68","2017-09-10 21:25","1.9","300","8.1","320","2017-09-10 14:31","0.0","0.0","0.0","","0.0","","8.3","67.4","20.95","10.3","5.2","8","2017-09-10 12:00","5.7"
"11","1009.1","1009.5","1010.4","2017-09-11 21:56","1007.4","2017-09-11 15:36","30.1","33.2","2017-09-11 14:10","27.6","2017-09-11 05:23","24.7","73","63","2017-09-11 17:20","2.3","70","8.8","320","2017-09-11 14:32","0.0","0.0","0.0","","0.0","","8.8","71.6","19.23","11.0","5.1","7","2017-09-11 14:00","2.2"
"12","1008.3","1008.6","1009.8","2017-09-12 00:01","1006.3","2017-09-12 16:59","30.7","34.2","2017-09-12 10:15","28.0","2017-09-12 04:44","25.1","72","59","2017-09-12 10:15","2.6","320","9.9","320","2017-09-12 13:46","0.0","0.0","0.0","","0.0","","10.3","83.9","22.71","9.3","4.1","8","2017-09-12 12:00","2.5"
"13","1007.8","1008.2","1009.7","2017-09-13 09:42","1006.4","2017-09-13 14:57","30.7","33.7","2017-09-13 13:09","28.6","2017-09-13 06:24","25.4","73","64","2017-09-13 12:46","2.0","290","7.5","290","2017-09-13 13:01","0.0","0.0","0.0","","0.0","","9.5","77.6","21.37","8.8","3.8","9","2017-09-13 13:00","5.7"
"14","1006.7","1007.0","1008.5","2017-09-14 22:14","1004.5","2017-09-14 16:12","30.6","33.5","2017-09-14 13:05","28.0","2017-09-14 05:52","25.2","73","65","2017-09-14 13:51","2.9","310","9.5","320","2017-09-14 13:32","0.0","0.0","0.0","","0.0","","10.2","83.4","22.11","8.0","4.0","9","2017-09-14 13:00","2.5"
"15","1008.0","1008.3","1009.4","2017-09-15 08:12","1005.7","2017-09-15 15:09","30.0","32.6","2017-09-15 14:06","28.4","2017-09-15 03:31","24.7","74","66","2017-09-15 15:35","4.0","320","11.7","310","2017-09-15 12:02","0.0","0.0","0.0","","0.0","","9.3","76.2","21.99","10.7","9.9","9","2017-09-15 13:00","2.2"
"16","1007.8","1008.2","1009.6","2017-09-16 09:02","1005.6","2017-09-16 15:21","30.4","33.3","2017-09-16 12:04","28.2","2017-09-16 04:58","25.1","74","64","2017-09-16 09:48","2.7","340","6.6","280","2017-09-16 10:27","0.0","0.0","0.0","","0.0","","11.2","91.9","22.66","8.3","2.7","8","2017-09-16 12:00","2.2"
"17","1008.3","1008.6","1010.3","2017-09-17 21:08","1006.7","2017-09-17 15:21","30.3","33.5","2017-09-17 13:48","28.6","2017-09-17 04:43","25.0","73","63","2017-09-17 14:20","2.4","300","7.4","310","2017-09-17 13:00","0.0","0.0","0.0","","0.0","","8.2","67.4","18.34","8.3","5.7","7","2017-09-17 13:00","3.5"
"18","1009.4","1009.7","1010.6","2017-09-18 09:26","1008.0","2017-09-18 15:37","30.2","33.0","2017-09-18 13:00","28.9","2017-09-18 05:25","23.7","68","58","2017-09-18 15:05","1.9","320","5.3","260","2017-09-18 13:49","0.0","0.0","0.0","","0.0","","6.6","54.4","16.07","8.5","3.9","6","2017-09-18 13:00","3.5"
"19","1010.0","1010.4","1011.4","2017-09-19 21:41","1008.8","2017-09-19 14:28","28.9","32.5","2017-09-19 08:57","26.9","2017-09-19 20:43","23.3","72","63","2017-09-19 08:57","1.2","330","6.1","320","2017-09-19 11:42","4.5","1.4","2.0","2017-09-19 15:15","2.5","2017-09-19 15:15","1.6","13.2","9.04","7.2","-1.3","4","2017-09-19 11:00","7.7"
"20","1009.0","1009.3","1010.6","2017-09-20 00:01","1007.1","2017-09-20 15:44","29.7","34.5","2017-09-20 11:34","26.5","2017-09-20 03:09","23.5","70","50","2017-09-20 11:20","2.1","300","8.9","310","2017-09-20 13:31","1.5","5.5","0.5","2017-09-20 00:35","0.5","2017-09-20 00:10","5.4","44.7","17.86","6.5","6.1","8","2017-09-20 12:00","6.5"
"21","1008.4","1008.8","1009.9","2017-09-21 23:32","1006.4","2017-09-21 15:35","30.2","33.4","2017-09-21 10:24","27.4","2017-09-21 06:09","25.0","74","66","2017-09-21 10:28","1.8","310","7.3","310","2017-09-21 13:23","0.0","0.0","0.0","","0.0","","9.0","74.6","20.13","8.0","2.9","0","2017-09-21 15:00","4.0"
"22","1010.1","1010.5","1011.9","2017-09-22 23:36","1008.7","2017-09-22 14:40","30.9","33.8","2017-09-22 12:31","28.0","2017-09-22 05:55","24.6","69","61","2017-09-22 11:49","1.6","280","6.5","290","2017-09-22 14:56","0.0","0.0","0.0","","0.0","","9.6","79.7","20.91","6.3","4.7","10","2017-09-22 12:00","4.3"
"23","1011.1","1011.5","1012.6","2017-09-23 08:39","1009.8","2017-09-23 15:02","30.8","33.5","2017-09-23 12:28","28.5","2017-09-23 05:04","25.6","74","68","2017-09-23 17:33","1.9","310","6.0","310","2017-09-23 14:44","0.0","0.0","0.0","","0.0","","7.7","64.0","18.51","6.2","3.1","10","2017-09-23 12:00","5.0"
"24","1010.9","1011.3","1012.0","2017-09-24 08:00","1009.4","2017-09-24 14:27","31.2","35.1","2017-09-24 13:28","28.5","2017-09-24 04:55","25.8","73","62","2017-09-24 13:35","2.0","170","7.3","190","2017-09-24 14:38","0.0","0.0","0.0","","0.0","","10.5","87.5","21.29","7.5","5.6","11","2017-09-24 13:00","2.7"
"25","1011.3","1011.6","1012.6","2017-09-25 09:44","1009.4","2017-09-25 15:27","30.5","33.2","2017-09-25 12:37","29.0","2017-09-25 05:01","25.9","76","70","2017-09-25 12:36","1.4","250","5.1","230","2017-09-25 14:15","T","0.3","T","2017-09-25 21:25","T","2017-09-25 21:25","6.1","50.9","16.38","10.0","-4.2","10","2017-09-25 12:00","5.5"
"26","1010.6","1010.9","1012.3","2017-09-26 09:27","1009.2","2017-09-26 14:34","30.7","33.6","2017-09-26 11:31","28.8","2017-09-26 06:11","26.1","77","70","2017-09-26 15:20","1.7","300","6.6","320","2017-09-26 16:43","0.0","0.0","0.0","","0.0","","10.4","87.0","21.01","8.8","5.2","11","2017-09-26 12:00","4.5"
"27","1009.2","1009.5","1010.8","2017-09-27 08:22","1007.1","2017-09-27 15:55","30.9","33.6","2017-09-27 12:35","29.1","2017-09-27 06:39","26.0","75","70","2017-09-27 12:15","2.0","310","8.4","280","2017-09-27 13:51","0.0","0.0","0.0","","0.0","","8.8","73.7","19.55","10.0","5.5","9","2017-09-27 12:00","4.0"
"28","1009.6","1009.9","1011.4","2017-09-28 23:36","1007.9","2017-09-28 15:02","30.7","33.4","2017-09-28 14:40","28.7","2017-09-28 06:08","25.5","74","67","2017-09-28 14:34","1.9","290","6.5","320","2017-09-28 15:51","0.0","0.0","0.0","","0.0","","9.3","78.1","20.42","11.0","4.4","9","2017-09-28 12:00","3.7"
"29","1012.2","1012.5","1014.7","2017-09-29 21:40","1010.1","2017-09-29 03:49","30.4","34.0","2017-09-29 11:39","28.5","2017-09-29 18:55","24.9","73","63","2017-09-29 12:26","2.2","360","7.9","310","2017-09-29 11:42","0.0","0.0","0.0","","0.0","","5.8","48.8","15.46","8.0","4.7","8","2017-09-29 12:00","5.2"
"30","1013.1","1013.5","1014.6","2017-09-30 08:48","1011.8","2017-09-30 14:23","30.5","33.9","2017-09-30 13:04","27.8","2017-09-30 05:56","25.0","72","65","2017-09-30 14:15","1.7","310","8.1","330","2017-09-30 12:53","0.0","0.0","0.0","","0.0","","9.6","80.9","20.77","8.2","5.2","9","2017-09-30 12:00","5.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1012.0","1012.3","1014.0","2017-10-01 09:06","1009.8","2017-10-01 15:26","30.4","33.5","2017-10-01 12:00","28.1","2017-10-01 04:49","25.0","73","63","2017-10-01 09:16","1.6","280","6.7","280","2017-10-01 12:50","2.5","1.1","2.0","2017-10-01 19:23","2.5","2017-10-01 19:05","8.5","71.7","19.91","6.8","-6.1","9","2017-10-01 13:00","5.2"
"02","1011.2","1011.5","1012.6","2017-10-02 21:47","1009.3","2017-10-02 14:47","30.5","33.4","2017-10-02 12:14","27.8","2017-10-02 06:17","25.4","74","67","2017-10-02 10:57","1.6","290","6.4","290","2017-10-02 14:13","0.0","0.0","0.0","","0.0","","9.6","81.2","20.56","6.8","5.5","9","2017-10-02 12:00","4.0"
"03","1012.1","1012.5","1013.8","2017-10-03 21:28","1010.9","2017-10-03 03:07","30.3","33.0","2017-10-03 11:30","28.2","2017-10-03 05:24","25.6","76","70","2017-10-03 11:30","1.7","80","6.6","310","2017-10-03 15:28","2.0","0.9","1.5","2017-10-03 12:40","2.0","2017-10-03 12:25","6.3","53.4","15.39","5.3","-3.6","7","2017-10-03 12:00","5.2"
"04","1012.6","1013.0","1014.5","2017-10-04 09:29","1010.9","2017-10-04 15:53","30.2","33.5","2017-10-04 13:04","27.7","2017-10-04 05:47","25.5","76","70","2017-10-04 10:48","1.4","270","6.1","260","2017-10-04 14:07","0.0","0.0","0.0","","0.0","","5.8","49.2","17.21","5.7","4.4","9","2017-10-04 12:00","5.0"
"05","1012.0","1012.3","1013.3","2017-10-05 00:01","1010.4","2017-10-05 15:01","30.0","32.4","2017-10-05 12:18","28.2","2017-10-05 06:10","25.3","76","69","2017-10-05 13:53","1.8","290","6.6","320","2017-10-05 16:23","0.5","0.2","0.5","2017-10-05 09:27","0.5","2017-10-05 09:10","5.2","44.2","15.27","5.3","-3.9","9","2017-10-05 12:00","4.0"
"06","1012.0","1012.3","1013.0","2017-10-06 00:01","1010.4","2017-10-06 15:41","30.0","33.0","2017-10-06 12:57","27.6","2017-10-06 05:27","25.3","76","68","2017-10-06 12:57","1.8","290","6.8","290","2017-10-06 14:47","0.0","0.0","0.0","","0.0","","8.6","73.3","19.57","5.0","4.8","10","2017-10-06 13:00","3.2"
"07","1011.1","1011.4","1012.5","2017-10-07 08:14","1009.0","2017-10-07 16:55","29.9","33.0","2017-10-07 14:35","27.5","2017-10-07 05:22","24.8","74","64","2017-10-07 10:27","1.6","70","6.3","280","2017-10-07 14:16","0.0","0.0","0.0","","0.0","","7.2","61.5","16.27","6.5","5.0","9","2017-10-07 13:00","3.5"
"08","1009.7","1010.0","1011.5","2017-10-08 00:17","1007.4","2017-10-08 16:21","29.6","32.1","2017-10-08 12:38","28.4","2017-10-08 05:14","25.1","77","70","2017-10-08 11:44","1.5","320","5.4","320","2017-10-08 23:11","T","0.5","T","2017-10-08 09:05","T","2017-10-08 09:05","0.1","0.9","5.71","5.2","-1.3","5","2017-10-08 13:00","8.3"
"09","1009.9","1010.2","1011.2","2017-10-09 22:09","1008.3","2017-10-09 14:52","30.5","34.5","2017-10-09 11:01","28.0","2017-10-09 06:05","25.6","75","65","2017-10-09 14:10","1.8","320","7.8","300","2017-10-09 14:15","0.0","0.0","0.0","","0.0","","7.5","64.2","18.16","7.8","4.9","10","2017-10-09 12:00","6.5"
"10","1009.9","1010.3","1011.6","2017-10-10 09:04","1008.5","2017-10-10 14:59","30.4","34.4","2017-10-10 13:53","27.7","2017-10-10 04:55","25.7","77","67","2017-10-10 13:01","2.0","290","7.4","290","2017-10-10 13:05","0.0","0.0","0.0","","0.0","","10.3","88.4","20.33","9.3","3.5","9","2017-10-10 12:00","2.7"
"11","1009.2","1009.5","1011.2","2017-10-11 07:54","1007.2","2017-10-11 14:44","30.7","34.3","2017-10-11 11:51","28.9","2017-10-11 05:49","25.7","75","61","2017-10-11 11:59","2.0","290","6.0","290","2017-10-11 13:07","0.0","0.0","0.0","","0.0","","9.0","77.4","19.82","10.0","-5.7","9","2017-10-11 12:00","2.2"
"12","1006.4","1006.7","1009.2","2017-10-12 00:32","1004.1","2017-10-12 23:55","30.6","33.5","2017-10-12 13:25","28.0","2017-10-12 06:00","25.3","74","64","2017-10-12 21:17","1.7","290","6.4","300","2017-10-12 14:36","T","0.2","T","2017-10-12 05:05","T","2017-10-12 05:05","6.7","57.7","17.86","7.5","-4.5","8","2017-10-12 11:00","7.2"
"13","1002.2","1002.6","1004.6","2017-10-13 08:41","999.6","2017-10-13 16:46","27.5","30.2","2017-10-13 00:01","25.3","2017-10-13 23:50","23.7","80","67","2017-10-13 00:01","1.3","350","5.8","360","2017-10-13 10:22","13.5","10.1","1.5","2017-10-13 19:13","5.0","2017-10-13 18:34","0.0","0.0","1.36","5.5","-2.8","2","2017-10-13 12:00","9.0"
"14","1001.5","1001.9","1004.1","2017-10-14 22:16","999.6","2017-10-14 04:22","26.0","28.6","2017-10-14 15:02","24.8","2017-10-14 03:08","23.2","85","76","2017-10-14 15:36","1.6","50","7.0","20","2017-10-14 14:10","31.0","11.9","3.5","2017-10-14 23:50","7.0","2017-10-14 20:10","0.0","0.0","3.31","6.8","/","3","2017-10-14 14:00","8.8"
"15","1006.0","1006.4","1009.7","2017-10-15 22:02","1002.1","2017-10-15 03:09","27.1","31.1","2017-10-15 12:43","24.9","2017-10-15 02:24","24.0","83","77","2017-10-15 12:43","2.0","50","8.1","50","2017-10-15 03:27","29.0","4.8","4.5","2017-10-15 01:00","20.0","2017-10-15 00:56","1.3","11.3","9.50","11.7","-2.5","6","2017-10-15 13:00","8.7"
"16","1009.9","1010.3","1011.6","2017-10-16 21:50","1008.3","2017-10-16 14:57","28.8","32.5","2017-10-16 13:09","26.2","2017-10-16 05:26","25.0","80","68","2017-10-16 14:20","2.0","310","7.7","310","2017-10-16 13:50","4.0","0.6","2.5","2017-10-16 03:45","4.0","2017-10-16 03:45","7.8","67.7","17.79","10.8","4.0","8","2017-10-16 13:00","6.3"
"17","1010.4","1010.7","1012.2","2017-10-17 08:31","1008.3","2017-10-17 14:40","29.3","32.1","2017-10-17 12:44","26.9","2017-10-17 04:10","25.2","79","72","2017-10-17 11:38","1.8","300","6.6","300","2017-10-17 14:47","0.0","0.0","0.0","","0.0","","8.1","70.4","18.48","5.5","4.1","8","2017-10-17 12:00","4.5"
"18","1009.6","1010.0","1011.5","2017-10-18 09:20","1008.1","2017-10-18 15:01","28.9","32.2","2017-10-18 14:06","26.6","2017-10-18 04:04","24.2","76","68","2017-10-18 14:36","2.2","350","8.0","320","2017-10-18 16:29","0.0","0.0","0.0","","0.0","","9.4","81.9","18.32","4.8","3.8","7","2017-10-18 12:00","3.8"
