"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"18","1008.1","1011.1","1009.5","2017-08-18 21:28","1006.8","2017-08-18 16:00","31.1","34.2","2017-08-18 13:04","28.7","2017-08-18 05:58","23.9","66","X","","2.2","350","7.8","240","2017-08-18 14:12","0.0","0.0","0.0","","0.0","","11.1","86.6","25.87","17.3","...","10","2017-08-18 12:00","3.9"
"19","1007.2","1010.2","1008.9","2017-08-19 00:01","1005.4","2017-08-19 16:37","31.4","34.9","2017-08-19 11:03","28.7","2017-08-19 06:22","24.5","68","51","2017-08-19 11:10","2.6","290","9.0","280","2017-08-19 12:08","0.0","0.0","0.0","","0.0","","11.0","85.9","26.94","16.1","...","12","2017-08-19 13:00","1.8"
"20","1004.3","1007.3","1006.9","2017-08-20 00:25","1001.7","2017-08-20 17:11","31.0","34.4","2017-08-20 12:55","29.1","2017-08-20 04:23","24.9","71","53","2017-08-20 14:38","2.6","330","9.5","310","2017-08-20 14:46","0.0","0.0","0.0","","0.0","","9.0","70.4","23.51","14.9","...","12","2017-08-20 13:00","5.1"
"21","998.5","1001.5","1002.9","2017-08-21 00:03","994.7","2017-08-21 23:55","30.5","33.0","2017-08-21 13:10","28.2","2017-08-21 05:48","25.7","76","63","2017-08-21 09:05","3.0","330","10.5","340","2017-08-21 15:33","0.0","0.0","0.0","","0.0","","1.9","14.9","13.21","10.8","...","5","2017-08-21 14:00","7.1"
"22","996.9","1000.0","1001.6","2017-08-22 22:30","991.6","2017-08-22 02:43","29.2","34.3","2017-08-22 13:46","26.1","2017-08-22 19:12","24.5","76","54","2017-08-22 14:23","2.2","140","12.5","140","2017-08-22 15:06","7.0","4.7","1.0","2017-08-22 17:12","3.0","2017-08-22 16:51","2.2","17.3","12.99","11.9","...","9","2017-08-22 14:00","7.4"
"23","1004.4","1007.5","1008.2","2017-08-23 22:31","1001.1","2017-08-23 00:01","30.0","34.1","2017-08-23 13:09","26.6","2017-08-23 05:09","23.0","67","48","2017-08-23 13:08","3.7","160","13.7","140","2017-08-23 13:05","0.0","0.0","0.0","","0.0","","4.0","31.5","15.94","14.1","...","9","2017-08-23 13:00","6.4"
"24","1007.9","1011.0","1008.9","2017-08-24 22:05","1006.5","2017-08-24 14:14","28.5","32.6","2017-08-24 14:00","26.5","2017-08-24 07:57","24.3","78","58","2017-08-24 14:00","1.9","360","7.7","230","2017-08-24 14:01","1.5","2.1","0.5","2017-08-24 07:20","1.0","2017-08-24 07:01","1.7","13.4","11.12","11.0","...","9","2017-08-24 14:00","7.3"
"25","1006.0","1009.1","1008.1","2017-08-25 00:01","1003.9","2017-08-25 16:53","29.4","33.1","2017-08-25 12:46","26.6","2017-08-25 05:34","24.4","75","63","2017-08-25 12:45","2.3","360","9.3","290","2017-08-25 15:32","0.0","0.0","0.0","","0.0","","6.6","52.1","17.88","11.5","...","6","2017-08-25 11:00","4.9"
"26","1005.4","1008.4","1007.1","2017-08-26 21:41","1004.0","2017-08-26 13:31","29.9","33.5","2017-08-26 10:13","28.2","2017-08-26 04:09","25.0","75","60","2017-08-26 10:13","1.7","360","6.4","220","2017-08-26 11:06","0.0","0.0","0.0","","0.0","","2.7","21.3","15.01","9.8","...","7","2017-08-26 12:00","6.6"
"27","1008.7","1011.8","1011.9","2017-08-27 22:11","1006.2","2017-08-27 01:39","29.1","32.9","2017-08-27 13:00","26.3","2017-08-27 19:19","24.3","76","60","2017-08-27 14:12","2.0","10","9.3","130","2017-08-27 07:19","4.0","0.8","3.5","2017-08-27 19:08","4.0","2017-08-27 18:48","4.2","33.2","17.95","11.0","...","10","2017-08-27 13:00","7.1"
"28","1008.0","1011.0","1011.0","2017-08-28 00:01","1005.9","2017-08-28 15:51","29.8","34.4","2017-08-28 11:43","26.5","2017-08-28 03:27","23.3","69","49","2017-08-28 11:18","2.9","310","11.2","290","2017-08-28 13:01","0.0","0.0","0.0","","0.0","","9.3","73.7","24.36","16.5","...","11","2017-08-28 12:00","5.4"
"29","1005.8","1008.9","1007.7","2017-08-29 00:01","1003.8","2017-08-29 16:35","30.1","33.6","2017-08-29 14:36","27.5","2017-08-29 05:52","24.4","72","58","2017-08-29 14:36","1.8","290","6.8","240","2017-08-29 12:14","0.0","0.0","0.0","","0.0","","7.2","57.2","20.68","10.6","...","10","2017-08-29 13:00","6.5"
"30","1003.8","1006.8","1005.9","2017-08-30 00:15","1002.1","2017-08-30 14:35","29.6","33.9","2017-08-30 12:24","26.3","2017-08-30 16:30","24.0","73","50","2017-08-30 09:32","1.6","80","7.8","230","2017-08-30 12:56","31.0","2.2","9.5","2017-08-30 15:42","27.5","2017-08-30 15:19","6.2","49.3","18.35","13.1","...","11","2017-08-30 13:00","5.4"
"31","1002.4","1005.4","1003.7","2017-08-31 08:51","1000.9","2017-08-31 15:37","29.0","30.7","2017-08-31 11:09","27.8","2017-08-31 03:40","24.9","79","71","2017-08-31 10:57","1.6","140","5.9","190","2017-08-31 14:36","0.0","0.0","0.0","","0.0","","0.0","0.0","6.99","6.6","...","3","2017-08-31 10:00","8.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1000.4","1003.4","1001.8","2017-09-01 00:01","999.1","2017-09-01 05:48","28.0","30.3","2017-09-01 14:37","25.8","2017-09-01 05:47","24.0","79","66","2017-09-01 14:43","1.5","140","6.4","60","2017-09-01 05:05","3.5","5.3","0.5","2017-09-01 04:02","1.5","2017-09-01 04:02","0.1","0.8","8.30","6.1","...","6","2017-09-01 14:00","9.5"
"02","1002.0","1005.1","1004.8","2017-09-02 22:30","999.6","2017-09-02 02:32","28.8","32.2","2017-09-02 12:54","27.3","2017-09-02 06:24","24.3","77","61","2017-09-02 15:32","2.2","140","10.2","150","2017-09-02 13:35","1.5","0.4","1.0","2017-09-02 13:32","1.0","2017-09-02 13:42","1.5","12.0","12.34","8.1","...","7","2017-09-02 12:00","7.3"
"03","1005.5","1008.5","1008.4","2017-09-03 23:36","1002.9","2017-09-03 02:15","29.3","32.7","2017-09-03 10:37","25.6","2017-09-03 23:53","23.3","71","55","2017-09-03 10:19","3.6","150","11.1","180","2017-09-03 10:56","5.0","1.1","2.5","2017-09-03 23:38","5.0","2017-09-03 23:08","5.9","47.3","20.16","12.3","...","9","2017-09-03 13:00","6.0"
"04","1007.2","1010.2","1009.2","2017-09-04 22:33","1005.6","2017-09-04 15:38","29.4","33.1","2017-09-04 10:55","25.7","2017-09-04 00:02","24.2","74","57","2017-09-04 11:46","1.9","210","8.0","250","2017-09-04 15:40","17.5","2.0","5.0","2017-09-04 02:27","9.5","2017-09-04 22:17","9.5","76.3","26.10","11.5","...","11","2017-09-04 12:00","6.3"
"05","1006.1","1009.2","1008.2","2017-09-05 00:01","1004.1","2017-09-05 16:16","29.8","33.8","2017-09-05 11:46","27.1","2017-09-05 00:26","24.1","72","54","2017-09-05 11:31","3.1","350","10.4","290","2017-09-05 15:00","0.0","0.0","0.0","","0.0","","10.5","84.4","24.29","10.0","...","9","2017-09-05 12:00","5.3"
"06","1004.4","1007.5","1006.3","2017-09-06 20:56","1003.2","2017-09-06 15:07","29.6","32.2","2017-09-06 11:15","27.9","2017-09-06 05:22","25.5","79","67","2017-09-06 11:02","2.9","350","8.6","340","2017-09-06 07:41","0.0","0.0","0.0","","0.0","","4.2","33.8","16.34","10.4","...","7","2017-09-06 13:00","6.9"
"07","1006.8","1009.9","1009.1","2017-09-07 20:23","1004.8","2017-09-07 02:28","28.6","32.3","2017-09-07 12:29","25.6","2017-09-07 20:33","24.7","80","66","2017-09-07 12:28","4.0","170","13.1","180","2017-09-07 12:07","12.0","2.4","3.5","2017-09-07 20:21","10.5","2017-09-07 19:48","4.4","35.5","17.92","11.1","...","10","2017-09-07 13:00","7.3"
"08","1007.9","1011.0","1009.5","2017-09-08 09:12","1006.3","2017-09-08 17:19","29.0","32.3","2017-09-08 12:36","26.8","2017-09-08 00:01","24.7","78","63","2017-09-08 14:06","2.0","220","6.9","250","2017-09-08 12:02","0.0","0.0","0.0","","0.0","","7.1","57.4","21.05","13.6","...","11","2017-09-08 13:00","5.3"
"09","1007.6","1010.7","1008.9","2017-09-09 22:56","1006.1","2017-09-09 16:23","29.6","32.5","2017-09-09 12:13","27.6","2017-09-09 05:23","24.4","74","59","2017-09-09 15:25","1.7","230","7.5","240","2017-09-09 12:44","0.0","0.0","0.0","","0.0","","10.0","81.0","24.83","13.5","...","11","2017-09-09 13:00","4.0"
"10","1008.3","1011.4","1009.4","2017-09-10 21:31","1007.1","2017-09-10 14:53","29.9","32.8","2017-09-10 13:41","27.9","2017-09-10 04:46","24.0","71","61","2017-09-10 13:24","1.8","280","8.4","290","2017-09-10 12:35","0.0","0.0","0.0","","0.0","","7.3","59.2","20.27","13.0","...","10","2017-09-10 13:00","4.8"
"11","1006.9","1010.0","1008.1","2017-09-11 00:01","1005.4","2017-09-11 15:56","30.1","33.1","2017-09-11 11:16","27.5","2017-09-11 04:51","23.4","68","51","2017-09-11 15:30","2.1","300","8.6","310","2017-09-11 12:27","0.0","0.0","0.0","","0.0","","9.9","80.5","23.43","16.3","...","10","2017-09-11 12:00","1.6"
"12","1006.1","1009.2","1007.8","2017-09-12 07:23","1004.3","2017-09-12 17:45","30.4","34.3","2017-09-12 14:20","27.7","2017-09-12 06:03","23.6","68","48","2017-09-12 14:37","2.7","350","10.4","320","2017-09-12 12:49","0.0","0.0","0.0","","0.0","","10.2","83.1","24.42","12.1","...","11","2017-09-12 12:00","1.4"
"13","1005.6","1008.6","1007.5","2017-09-13 09:43","1003.5","2017-09-13 15:29","30.4","34.5","2017-09-13 13:40","27.5","2017-09-13 23:42","23.6","68","53","2017-09-13 13:38","2.9","130","11.1","350","2017-09-13 17:37","0.0","0.0","0.0","","0.0","","8.3","67.7","22.27","8.3","...","10","2017-09-13 12:00","4.6"
"14","1004.6","1007.6","1006.1","2017-09-14 21:43","1002.6","2017-09-14 16:14","29.9","34.3","2017-09-14 13:01","26.5","2017-09-14 05:06","22.9","67","52","2017-09-14 12:57","2.8","360","10.5","290","2017-09-14 13:40","0.0","0.0","0.0","","0.0","","10.2","83.4","23.87","8.0","...","10","2017-09-14 12:00","3.4"
"15","1005.9","1008.9","1007.2","2017-09-15 08:39","1003.8","2017-09-15 15:03","29.9","33.3","2017-09-15 14:33","27.7","2017-09-15 05:42","23.2","68","50","2017-09-15 14:43","3.4","300","12.6","340","2017-09-15 14:43","0.0","0.0","0.0","","0.0","","7.7","63.1","21.75","12.4","...","10","2017-09-15 13:00","3.5"
"16","1005.6","1008.7","1007.3","2017-09-16 07:47","1003.4","2017-09-16 15:12","30.2","34.4","2017-09-16 11:25","27.8","2017-09-16 05:42","23.2","67","47","2017-09-16 11:29","2.0","260","7.4","240","2017-09-16 13:03","0.0","0.0","0.0","","0.0","","11.0","90.3","24.88","9.9","...","9","2017-09-16 13:00","1.0"
"17","1006.0","1009.1","1007.8","2017-09-17 21:16","1004.3","2017-09-17 14:57","30.5","34.6","2017-09-17 13:34","27.8","2017-09-17 06:14","22.4","63","46","2017-09-17 15:40","2.5","330","8.8","260","2017-09-17 14:36","0.0","0.0","0.0","","0.0","","9.6","78.9","24.11","8.8","...","10","2017-09-17 12:00","2.3"
"18","1007.0","1010.1","1008.4","2017-09-18 23:24","1005.5","2017-09-18 14:55","30.3","34.3","2017-09-18 12:41","27.7","2017-09-18 03:45","20.9","58","42","2017-09-18 12:13","2.0","280","7.8","300","2017-09-18 13:31","0.0","0.0","0.0","","0.0","","10.4","85.7","22.88","10.1","...","8","2017-09-18 12:00","0.4"
"19","1007.8","1010.8","1008.8","2017-09-19 10:14","1006.2","2017-09-19 14:33","30.0","34.3","2017-09-19 13:02","28.0","2017-09-19 04:24","19.8","55","31","2017-09-19 15:37","1.7","330","6.7","300","2017-09-19 11:18","0.0","0.0","0.0","","0.0","","3.6","29.7","16.69","12.3","...","10","2017-09-19 12:00","5.1"
"20","1006.6","1009.7","1008.5","2017-09-20 08:41","1004.5","2017-09-20 13:56","30.5","35.4","2017-09-20 14:15","27.4","2017-09-20 06:19","20.4","56","35","2017-09-20 12:45","2.8","320","9.9","300","2017-09-20 14:37","0.0","0.0","0.0","","0.0","","7.2","59.5","22.86","8.5","...","10","2017-09-20 12:00","5.8"
"21","1006.2","1009.3","1007.7","2017-09-21 23:36","1004.3","2017-09-21 15:41","30.3","34.0","2017-09-21 13:53","27.6","2017-09-21 06:02","22.6","64","49","2017-09-21 21:03","2.1","250","8.0","290","2017-09-21 14:08","0.0","0.0","0.0","","0.0","","9.2","76.2","22.51","8.1","...","11","2017-09-21 13:00","3.0"
"22","1007.9","1010.9","1009.5","2017-09-22 23:42","1006.4","2017-09-22 14:39","31.0","35.0","2017-09-22 11:43","28.1","2017-09-22 05:33","22.5","61","50","2017-09-22 11:01","2.3","360","8.8","300","2017-09-22 13:57","0.0","0.0","0.0","","0.0","","9.6","79.7","22.56","9.6","...","10","2017-09-22 13:00","3.0"
"23","1008.9","1011.9","1010.2","2017-09-23 09:06","1007.4","2017-09-23 14:33","31.1","35.1","2017-09-23 14:02","28.4","2017-09-23 05:35","24.2","67","52","2017-09-23 14:01","1.8","290","6.9","280","2017-09-23 13:05","0.0","0.0","0.0","","0.0","","9.0","74.8","20.34","7.3","...","8","2017-09-23 13:00","1.4"
"24","1008.8","1011.8","1009.9","2017-09-24 21:34","1007.3","2017-09-24 14:39","31.1","34.6","2017-09-24 11:20","29.0","2017-09-24 06:03","24.6","69","56","2017-09-24 09:42","1.8","250","8.1","240","2017-09-24 12:56","0.0","0.0","0.0","","0.0","","7.8","65.0","20.22","8.6","...","7","2017-09-24 12:00","4.5"
"25","1009.0","1012.0","1010.2","2017-09-25 21:37","1007.1","2017-09-25 15:18","30.9","34.8","2017-09-25 10:17","28.5","2017-09-25 05:12","24.6","70","52","2017-09-25 10:15","1.9","10","8.0","230","2017-09-25 11:18","0.0","0.0","0.0","","0.0","","8.4","70.1","21.00","10.9","...","9","2017-09-25 12:00","6.3"
"26","1008.3","1011.4","1009.8","2017-09-26 09:19","1006.9","2017-09-26 15:22","30.6","34.0","2017-09-26 14:36","28.5","2017-09-26 03:44","24.6","71","58","2017-09-26 13:36","1.7","20","7.6","300","2017-09-26 15:29","T","0.1","T","2017-09-26 01:05","T","2017-09-26 01:05","8.2","68.6","20.12","12.5","...","9","2017-09-26 13:00","4.1"
"27","1007.0","1010.1","1008.7","2017-09-27 07:38","1004.9","2017-09-27 16:01","30.6","34.4","2017-09-27 12:26","28.6","2017-09-27 04:13","24.6","71","57","2017-09-27 10:27","1.8","280","7.3","270","2017-09-27 11:49","0.0","0.0","0.0","","0.0","","8.3","69.5","19.89","12.3","...","9","2017-09-27 13:00","4.3"
"28","1007.4","1010.4","1009.3","2017-09-28 23:24","1005.6","2017-09-28 15:37","30.4","33.7","2017-09-28 13:22","28.5","2017-09-28 06:09","24.2","70","53","2017-09-28 09:58","2.2","360","7.8","230","2017-09-28 11:24","0.0","0.0","0.0","","0.0","","10.1","84.8","22.86","15.3","...","9","2017-09-28 12:00","1.9"
"29","1010.0","1013.0","1012.5","2017-09-29 22:47","1008.0","2017-09-29 03:15","29.5","35.2","2017-09-29 11:34","25.8","2017-09-29 18:15","24.0","73","42","2017-09-29 11:37","2.7","360","10.8","300","2017-09-29 14:59","T","0.5","T","2017-09-29 18:03","T","2017-09-29 18:03","6.1","51.3","18.54","11.4","...","9","2017-09-29 12:00","4.3"
"30","1010.9","1013.9","1012.2","2017-09-30 08:46","1009.5","2017-09-30 14:41","30.1","33.8","2017-09-30 12:01","26.8","2017-09-30 03:21","23.8","70","54","2017-09-30 12:45","1.5","280","7.6","270","2017-09-30 13:37","0.0","0.0","0.0","","0.0","","9.2","77.5","22.65","9.8","...","9","2017-09-30 12:00","4.4""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.6","1012.6","1011.6","2017-10-01 08:55","1007.2","2017-10-01 16:57","30.6","34.8","2017-10-01 11:24","28.0","2017-10-01 04:52","24.9","72","52","2017-10-01 11:23","1.8","140","8.0","290","2017-10-01 13:17","0.0","0.0","0.0","","0.0","","9.6","81.1","21.94","9.8","...","9","2017-10-01 13:00","3.5"
"02","1008.9","1011.9","1010.2","2017-10-02 21:56","1006.8","2017-10-02 15:18","30.5","33.7","2017-10-02 10:40","28.1","2017-10-02 06:24","25.0","73","58","2017-10-02 10:27","1.9","140","7.6","270","2017-10-02 16:40","0.0","0.0","0.0","","0.0","","8.1","68.5","19.22","9.0","...","7","2017-10-02 12:00","5.6"
"03","1009.8","1012.9","1011.6","2017-10-03 21:35","1008.2","2017-10-03 14:12","30.4","34.0","2017-10-03 13:31","28.3","2017-10-03 03:34","24.6","72","56","2017-10-03 13:45","2.2","310","10.7","320","2017-10-03 14:05","0.0","0.0","0.0","","0.0","","6.0","50.9","15.91","8.6","...","6","2017-10-03 14:00","3.9"
"04","1010.2","1013.2","1012.1","2017-10-04 09:37","1008.2","2017-10-04 16:05","30.3","33.9","2017-10-04 14:08","28.0","2017-10-04 04:11","24.5","72","58","2017-10-04 14:44","2.3","110","9.3","360","2017-10-04 17:00","0.0","0.0","0.0","","0.0","","4.8","40.8","15.21","5.3","...","6","2017-10-04 14:00","6.3"
"05","1009.8","1012.8","1011.3","2017-10-05 00:01","1007.9","2017-10-05 15:11","29.7","34.1","2017-10-05 10:56","26.8","2017-10-05 04:24","24.1","72","58","2017-10-05 10:56","2.4","350","8.0","360","2017-10-05 22:34","0.0","0.0","0.0","","0.0","","8.3","70.6","19.49","6.4","...","8","2017-10-05 12:00","4.0"
"06","1009.6","1012.7","1010.9","2017-10-06 00:01","1008.0","2017-10-06 15:51","29.9","33.7","2017-10-06 10:09","27.5","2017-10-06 04:57","24.8","75","58","2017-10-06 10:20","1.9","310","7.8","290","2017-10-06 14:57","0.0","0.0","0.0","","0.0","","8.1","69.0","19.96","6.1","...","8","2017-10-06 12:00","3.0"
"07","1008.8","1011.8","1010.2","2017-10-07 08:57","1006.8","2017-10-07 16:57","30.2","34.3","2017-10-07 11:12","27.6","2017-10-07 06:17","24.3","71","56","2017-10-07 11:12","1.8","170","8.1","290","2017-10-07 13:41","0.0","0.0","0.0","","0.0","","8.8","75.2","19.32","6.5","...","7","2017-10-07 13:00","3.1"
"08","1007.4","1010.5","1009.2","2017-10-08 00:01","1005.2","2017-10-08 16:31","29.9","32.0","2017-10-08 13:10","28.0","2017-10-08 05:18","24.8","74","67","2017-10-08 12:15","1.6","170","4.9","170","2017-10-08 20:54","0.0","0.0","0.0","","0.0","","0.4","3.4","8.47","5.9","...","4","2017-10-08 12:00","6.6"
"09","1007.6","1010.7","1008.7","2017-10-09 00:01","1006.2","2017-10-09 14:55","30.4","33.7","2017-10-09 09:41","28.1","2017-10-09 04:35","24.6","72","58","2017-10-09 09:59","1.8","230","7.0","250","2017-10-09 10:59","0.0","0.0","0.0","","0.0","","8.3","71.2","19.67","8.9","...","9","2017-10-09 12:00","6.1"
"10","1007.6","1010.7","1009.2","2017-10-10 10:14","1006.2","2017-10-10 15:42","30.6","35.3","2017-10-10 12:37","28.2","2017-10-10 06:09","24.3","70","49","2017-10-10 12:16","1.9","270","6.4","260","2017-10-10 14:40","0.0","0.0","0.0","","0.0","","10.9","93.6","22.80","10.0","...","9","2017-10-10 12:00","2.4"
"11","1006.9","1009.9","1008.8","2017-10-11 09:14","1005.0","2017-10-11 14:55","30.7","35.4","2017-10-11 11:23","28.2","2017-10-11 06:01","24.7","71","45","2017-10-11 11:50","1.8","300","7.3","290","2017-10-11 13:45","0.0","0.0","0.0","","0.0","","10.6","91.2","22.01","10.4","...","8","2017-10-11 12:00","2.1"
"12","1004.1","1007.2","1007.0","2017-10-12 00:01","1001.6","2017-10-12 14:35","30.3","35.2","2017-10-12 12:50","27.7","2017-10-12 23:36","23.9","69","47","2017-10-12 12:49","2.2","320","8.3","300","2017-10-12 15:12","0.0","0.0","0.0","","0.0","","5.1","44.0","16.63","9.4","...","8","2017-10-12 12:00","6.3"
"13","1000.3","1003.4","1002.7","2017-10-13 09:03","997.5","2017-10-13 16:46","26.9","28.4","2017-10-13 11:27","24.9","2017-10-13 23:27","22.4","77","66","2017-10-13 00:01","3.2","350","10.3","340","2017-10-13 14:16","9.0","4.5","1.0","2017-10-13 19:29","4.5","2017-10-13 19:25","0.0","0.0","4.78","11.1","...","3","2017-10-13 11:00","8.1"
"14","999.5","1002.6","1001.4","2017-10-14 22:16","997.6","2017-10-14 05:22","25.6","26.8","2017-10-14 15:04","24.8","2017-10-14 03:22","24.4","93","86","2017-10-14 17:09","1.7","360","6.5","10","2017-10-14 14:04","19.5","13.4","1.5","2017-10-14 10:15","6.5","2017-10-14 10:15","0.0","0.0","3.57","7.9","...","3","2017-10-14 15:00","9.6"
"15","1004.2","1007.3","1007.7","2017-10-15 22:21","1000.5","2017-10-15 02:16","26.3","28.1","2017-10-15 12:26","24.6","2017-10-15 04:15","24.2","88","77","2017-10-15 16:35","2.7","50","8.4","360","2017-10-15 05:20","11.0","3.6","2.5","2017-10-15 05:39","4.0","2017-10-15 03:12","0.2","1.7","9.45","13.6","...","6","2017-10-15 13:00","8.5"
"16","1007.8","1010.8","1009.5","2017-10-16 22:23","1005.9","2017-10-16 15:10","28.3","33.1","2017-10-16 13:10","25.7","2017-10-16 04:52","24.5","81","62","2017-10-16 13:17","2.7","360","9.0","340","2017-10-16 15:59","0.0","0.0","0.0","","0.0","","7.4","64.3","18.33","8.6","...","9","2017-10-16 12:00","7.8"
"17","1008.2","1011.3","1010.2","2017-10-17 08:58","1005.9","2017-10-17 14:52","28.4","32.6","2017-10-17 12:13","26.0","2017-10-17 23:59","24.1","78","61","2017-10-17 12:13","2.4","350","9.9","300","2017-10-17 14:55","0.0","0.0","0.0","","0.0","","5.7","49.6","16.36","6.1","...","6","2017-10-17 11:00","5.6"
"18","1007.6","1010.7","1009.2","2017-10-18 08:57","1006.2","2017-10-18 15:56","27.4","31.4","2017-10-18 13:36","25.2","2017-10-18 04:35","22.6","76","61","2017-10-18 13:40","3.3","360","9.0","330","2017-10-18 14:28","0.0","0.0","0.0","","0.0","","7.5","65.4","17.96","10.5","...","6","2017-10-18 11:00","3.8"
"19","1005.4","1008.5","1007.6","2017-10-19 08:27","1003.5","2017-10-19 16:00","26.6","31.0","2017-10-19 14:06","24.2","2017-10-19 05:56","21.6","75","57","2017-10-19 13:41","3.9","340","11.1","350","2017-10-19 16:34","0.0","0.0","0.0","","0.0","","9.1","79.5","20.03","8.4","...","8","2017-10-19 12:00","2.9"
