"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"03","1005.9","1008.6","1008.4","2017-09-03 22:49","1003.9","2017-09-03 02:16","28.9","32.1","2017-09-03 11:56","26.4","2017-09-03 00:57","25.8","84","72","2017-09-03 11:52","1.7","210","7.6","210","2017-09-03 14:07","15.0","0.5","9.0","2017-09-03 18:03","15.0","2017-09-03 17:24","4.5","36.1","23.15","10.3","-3.5","11","2017-09-03 13:00","6.7"
"04","1007.1","1009.8","1008.5","2017-09-04 22:13","1005.6","2017-09-04 16:26","29.1","32.9","2017-09-04 11:43","26.5","2017-09-04 18:11","25.2","80","64","2017-09-04 10:48","1.4","240","5.5","240","2017-09-04 12:29","1.5","0.7","0.5","2017-09-04 17:19","1.5","2017-09-04 16:57","9.2","74.0","20.81","17.2","-7.0","12","2017-09-04 13:00","4.8"
"05","1005.8","1008.5","1007.7","2017-09-05 00:04","1003.9","2017-09-05 15:09","29.8","33.4","2017-09-05 12:40","25.9","2017-09-05 05:03","25.0","76","65","2017-09-05 13:35","2.1","20","9.0","360","2017-09-05 10:57","0.0","0.0","0.0","","0.0","","9.0","72.5","13.05","16.8","-2.9","13","2017-09-05 12:00","3.7"
"06","1004.8","1007.6","1007.2","2017-09-06 22:48","1002.7","2017-09-06 03:29","28.3","31.0","2017-09-06 11:24","26.5","2017-09-06 18:24","25.1","83","69","2017-09-06 00:08","3.9","100","12.8","40","2017-09-06 05:14","15.0","2.2","2.5","2017-09-06 06:32","3.5","2017-09-06 06:06","2.7","21.8","10.79","14.2","-1.4","11","2017-09-06 11:00","9.2"
"07","1007.2","1009.9","1008.9","2017-09-07 22:34","1005.7","2017-09-07 03:41","29.3","32.4","2017-09-07 13:03","26.7","2017-09-07 03:12","25.5","80","69","2017-09-07 12:55","1.9","280","7.4","180","2017-09-07 02:35","1.5","0.3","0.5","2017-09-07 02:19","1.0","2017-09-07 02:05","10.4","84.0","17.48","14.7","7.1","12","2017-09-07 13:00","5.0"
"08","1008.0","1010.7","1009.5","2017-09-08 08:52","1006.3","2017-09-08 17:22","29.1","32.2","2017-09-08 12:27","26.4","2017-09-08 05:10","25.1","80","68","2017-09-08 12:25","1.3","280","6.3","290","2017-09-08 13:00","0.0","0.0","0.0","","0.0","","8.2","66.4","13.21","16.0","4.4","11","2017-09-08 12:00","3.8"
"09","1007.7","1010.4","1009.1","2017-09-09 22:04","1006.0","2017-09-09 16:32","29.2","34.0","2017-09-09 13:01","25.8","2017-09-09 04:45","25.1","79","61","2017-09-09 14:52","1.3","170","6.2","170","2017-09-09 12:15","0.0","0.0","0.0","","0.0","","10.9","88.4","15.13","16.0","3.6","12","2017-09-09 12:00","2.8"
"10","1008.2","1010.9","1009.6","2017-09-10 21:17","1007.0","2017-09-10 14:38","29.3","34.1","2017-09-10 12:10","25.7","2017-09-10 05:54","24.5","76","54","2017-09-10 12:46","1.5","70","6.6","90","2017-09-10 10:19","0.0","0.0","0.0","","0.0","","9.5","77.2","15.64","18.0","5.3","13","2017-09-10 12:00","1.3"
"11","1006.9","1009.6","1008.5","2017-09-11 21:25","1005.0","2017-09-11 15:23","29.2","34.1","2017-09-11 12:08","25.4","2017-09-11 04:46","24.0","75","53","2017-09-11 11:41","1.4","330","6.9","80","2017-09-11 10:19","0.0","0.0","0.0","","0.0","","11.0","89.5","16.43","18.7","6.7","13","2017-09-11 13:00","2.0"
"12","1006.1","1008.8","1007.8","2017-09-12 00:04","1004.4","2017-09-12 17:53","30.7","34.5","2017-09-12 13:05","27.7","2017-09-12 00:01","24.0","68","56","2017-09-12 09:28","3.7","20","11.9","10","2017-09-12 23:54","0.0","0.0","0.0","","0.0","","10.6","86.4","14.64","19.7","5.9","12","2017-09-12 12:00","1.5"
"13","1005.7","1008.4","1007.3","2017-09-13 08:29","1004.5","2017-09-13 16:57","30.0","34.5","2017-09-13 13:13","26.6","2017-09-13 23:49","24.1","71","56","2017-09-13 12:01","2.0","70","11.3","20","2017-09-13 00:15","0.0","0.0","0.0","","0.0","","7.3","59.6","13.81","13.2","5.3","12","2017-09-13 12:00","5.3"
"14","1004.3","1007.1","1006.6","2017-09-14 22:17","1002.5","2017-09-14 14:17","29.6","32.7","2017-09-14 11:54","26.4","2017-09-14 01:16","25.2","78","64","2017-09-14 11:59","2.1","300","10.2","280","2017-09-14 13:20","0.0","0.0","0.0","","0.0","","9.4","76.9","13.43","10.3","5.0","11","2017-09-14 12:00","5.8"
"15","1005.2","1007.9","1006.6","2017-09-15 22:32","1003.1","2017-09-15 14:39","29.9","32.4","2017-09-15 13:33","28.5","2017-09-15 01:27","24.8","74","67","2017-09-15 13:17","2.9","290","12.8","270","2017-09-15 11:43","0.0","0.0","0.0","","0.0","","7.9","64.7","11.00","14.2","5.2","11","2017-09-15 12:00","3.5"
"16","1005.4","1008.1","1006.7","2017-09-16 21:08","1003.3","2017-09-16 14:41","29.8","32.9","2017-09-16 11:22","27.5","2017-09-16 05:49","25.0","76","59","2017-09-16 11:09","2.2","280","8.8","350","2017-09-16 08:24","0.0","0.0","0.0","","0.0","","9.8","80.5","12.86","16.2","7.9","10","2017-09-16 12:00","2.5"
"17","1006.2","1009.0","1008.3","2017-09-17 20:52","1004.5","2017-09-17 03:30","29.1","33.5","2017-09-17 12:50","26.9","2017-09-17 05:28","24.3","75","61","2017-09-17 13:13","2.1","10","11.3","20","2017-09-17 21:20","0.0","0.0","0.0","","0.0","","5.9","48.5","14.22","16.0","5.9","10","2017-09-17 13:00","5.7"
"18","1007.2","1009.9","1008.8","2017-09-18 22:21","1005.8","2017-09-18 14:45","29.3","32.4","2017-09-18 12:31","27.5","2017-09-18 00:08","23.2","70","64","2017-09-18 12:14","3.8","30","13.8","40","2017-09-18 21:28","0.0","0.0","0.0","","0.0","","10.3","84.9","14.19","17.5","7.1","11","2017-09-18 13:00","3.3"
"19","1007.8","1010.6","1009.5","2017-09-19 21:59","1006.2","2017-09-19 14:47","27.9","31.1","2017-09-19 14:17","26.4","2017-09-19 18:10","24.2","80","69","2017-09-19 14:05","2.1","20","11.7","40","2017-09-19 04:38","9.7","1.2","3.5","2017-09-19 17:04","9.0","2017-09-19 16:59","0.9","7.4","10.38","14.0","-1.2","5","2017-09-19 14:00","7.3"
"20","1006.7","1009.5","1008.7","2017-09-20 00:01","1004.8","2017-09-20 15:10","28.6","31.9","2017-09-20 13:01","26.6","2017-09-20 01:59","24.9","81","66","2017-09-20 01:23","1.8","60","12.4","50","2017-09-20 02:13","10.5","5.0","2.5","2017-09-20 20:03","4.5","2017-09-20 19:18","0.7","5.8","16.96","13.2","-1.7","8","2017-09-20 12:00","8.8"
"21","1006.2","1009.0","1007.8","2017-09-21 23:47","1004.1","2017-09-21 15:51","29.7","33.5","2017-09-21 12:37","26.6","2017-09-21 03:35","25.1","77","64","2017-09-21 12:06","2.1","100","7.9","80","2017-09-21 09:29","0.0","0.0","0.0","","0.0","","10.0","82.8","17.59","17.7","5.9","13","2017-09-21 12:00","3.3"
"22","1007.9","1010.6","1010.1","2017-09-22 23:29","1006.4","2017-09-22 14:43","30.1","33.7","2017-09-22 12:17","26.8","2017-09-22 05:37","25.6","77","65","2017-09-22 13:13","1.7","90","7.2","110","2017-09-22 13:18","0.2","0.2","0.2","2017-09-22 23:40","0.2","2017-09-22 23:40","11.0","91.3","15.09","19.3","-6.6","13","2017-09-22 12:00","3.2"
"23","1009.1","1011.8","1010.5","2017-09-23 08:14","1007.7","2017-09-23 15:13","30.4","33.6","2017-09-23 13:08","27.4","2017-09-23 04:53","25.5","76","65","2017-09-23 13:07","3.3","90","12.6","50","2017-09-23 11:54","0.0","0.0","0.0","","0.0","","10.8","89.8","13.91","20.3","-6.6","12","2017-09-23 12:00","2.7"
"24","1009.0","1011.8","1010.3","2017-09-24 22:44","1007.5","2017-09-24 14:15","30.2","33.6","2017-09-24 11:28","28.1","2017-09-24 23:47","25.8","78","67","2017-09-24 12:26","2.7","90","8.2","140","2017-09-24 13:55","T","0.3","T","2017-09-24 01:29","T","2017-09-24 01:29","8.9","74.1","14.32","18.7","4.6","12","2017-09-24 13:00","3.5"
"25","1009.0","1011.8","1010.4","2017-09-25 21:11","1007.2","2017-09-25 14:44","29.9","34.1","2017-09-25 11:47","27.2","2017-09-25 23:59","25.2","77","61","2017-09-25 14:21","1.6","100","6.0","160","2017-09-25 11:17","0.0","0.0","0.0","","0.0","","9.1","75.9","15.62","14.7","5.7","12","2017-09-25 12:00","4.3"
"26","1008.3","1011.1","1010.1","2017-09-26 08:36","1006.5","2017-09-26 14:52","29.6","34.0","2017-09-26 13:39","25.9","2017-09-26 05:44","24.5","75","59","2017-09-26 12:56","1.6","90","6.3","90","2017-09-26 11:10","0.0","0.0","0.0","","0.0","","11.1","92.8","14.74","15.0","4.9","11","2017-09-26 12:00","2.7"
"27","1007.0","1009.8","1008.8","2017-09-27 00:01","1005.0","2017-09-27 14:14","29.6","33.9","2017-09-27 14:05","25.6","2017-09-27 05:20","24.8","76","59","2017-09-27 14:11","1.2","260","6.1","320","2017-09-27 10:39","0.0","0.0","0.0","","0.0","","10.0","83.7","15.22","16.2","6.1","11","2017-09-27 12:00","3.7"
"28","1007.3","1010.1","1009.5","2017-09-28 23:06","1005.6","2017-09-28 15:55","29.6","33.3","2017-09-28 11:35","26.3","2017-09-28 05:17","24.9","76","66","2017-09-28 11:10","1.2","290","6.6","330","2017-09-28 14:32","0.0","0.0","0.0","","0.0","","10.3","86.4","14.67","15.2","6.4","11","2017-09-28 12:00","3.8"
"29","1010.0","1012.8","1013.7","2017-09-29 21:07","1008.1","2017-09-29 03:41","29.8","34.2","2017-09-29 11:34","26.3","2017-09-29 21:40","24.8","75","62","2017-09-29 12:08","2.8","30","16.3","50","2017-09-29 23:42","56.7","3.2","15.5","2017-09-29 20:52","47.0","2017-09-29 20:38","6.7","56.3","14.60","14.7","-4.7","10","2017-09-29 12:00","5.3"
"30","1011.2","1013.9","1012.8","2017-09-30 08:54","1010.0","2017-09-30 01:06","29.8","32.7","2017-09-30 12:58","27.6","2017-09-30 01:10","23.7","70","63","2017-09-30 10:23","4.2","30","17.0","30","2017-09-30 01:18","0.0","0.0","0.0","","0.0","","5.2","43.8","13.81","16.5","/","11","2017-09-30 12:00","7.2""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.9","1012.6","1012.4","2017-10-01 07:30","1007.6","2017-10-01 14:45","29.0","32.2","2017-10-01 13:36","26.3","2017-10-01 07:54","24.4","76","68","2017-10-01 14:03","2.3","50","11.3","50","2017-10-01 01:41","12.0","1.1","6.5","2017-10-01 01:39","7.0","2017-10-01 01:11","4.7","39.6","16.02","15.2","1.1","8","2017-10-01 14:00","6.0"
"02","1009.0","1011.7","1010.6","2017-10-02 21:51","1007.1","2017-10-02 14:27","29.4","33.9","2017-10-02 13:47","26.3","2017-10-02 06:24","24.4","75","59","2017-10-02 12:48","1.5","90","6.4","40","2017-10-02 10:47","0.0","0.0","0.0","","0.0","","9.4","79.4","14.63","19.7","6.0","11","2017-10-02 12:00","1.7"
"03","1009.9","1012.7","1011.9","2017-10-03 23:04","1008.6","2017-10-03 15:00","29.2","33.7","2017-10-03 12:54","25.4","2017-10-03 06:07","24.7","77","63","2017-10-03 13:58","1.9","90","9.6","10","2017-10-03 23:53","1.5","0.8","1.0","2017-10-03 23:05","1.5","2017-10-03 22:20","10.0","84.7","16.13","19.0","-5.0","10","2017-10-03 13:00","2.0"
"04","1010.5","1013.3","1012.2","2017-10-04 08:51","1009.0","2017-10-04 14:53","29.6","32.4","2017-10-04 12:44","27.4","2017-10-04 00:08","24.2","73","63","2017-10-04 12:17","4.6","30","21.2","30","2017-10-04 19:44","1.0","0.4","0.5","2017-10-04 02:14","0.5","2017-10-04 02:14","9.2","78.0","19.60","13.5","-6.7","10","2017-10-04 13:00","3.7"
"05","1010.0","1012.7","1011.7","2017-10-05 00:10","1008.3","2017-10-05 14:58","29.3","31.9","2017-10-05 13:20","26.3","2017-10-05 01:39","24.0","73","67","2017-10-05 13:52","4.0","40","13.5","20","2017-10-05 11:01","6.0","0.7","4.5","2017-10-05 01:28","6.0","2017-10-05 01:10","6.8","57.8","18.35","12.2","7.2","11","2017-10-05 12:00","5.0"
"06","1009.8","1012.6","1011.0","2017-10-06 00:21","1008.3","2017-10-06 15:55","29.8","33.2","2017-10-06 12:39","27.5","2017-10-06 05:46","24.2","72","63","2017-10-06 10:51","3.6","40","13.2","40","2017-10-06 12:49","3.0","1.2","1.0","2017-10-06 21:37","2.5","2017-10-06 21:20","9.1","77.5","17.33","19.3","-5.2","11","2017-10-06 12:00","2.3"
"07","1009.1","1011.8","1010.5","2017-10-07 09:12","1006.7","2017-10-07 16:06","29.5","32.2","2017-10-07 12:36","27.6","2017-10-07 19:22","24.1","73","66","2017-10-07 12:36","6.2","40","19.5","50","2017-10-07 15:43","4.0","0.9","3.0","2017-10-07 18:49","3.5","2017-10-07 18:08","5.0","42.6","17.33","17.8","-2.6","9","2017-10-07 12:00","6.5"
"08","1007.6","1010.3","1009.9","2017-10-08 22:28","1005.3","2017-10-08 16:15","28.5","29.8","2017-10-08 20:23","27.4","2017-10-08 08:39","24.2","78","68","2017-10-08 06:41","7.8","40","24.6","40","2017-10-08 10:17","35.5","4.3","4.5","2017-10-08 14:27","13.0","2017-10-08 21:42","0.0","0.0","16.10","12.7","-2.7","3","2017-10-08 13:00","10.0"
"09","1008.2","1010.9","1009.7","2017-10-09 09:39","1006.5","2017-10-09 15:12","28.9","30.6","2017-10-09 11:58","27.3","2017-10-09 02:13","24.8","79","71","2017-10-09 16:30","6.8","40","20.8","40","2017-10-09 11:20","40.5","4.9","5.0","2017-10-09 13:40","12.0","2017-10-09 09:59","0.9","7.7","6.61","14.0","-4.4","8","2017-10-09 12:00","8.8"
"10","1007.9","1010.6","1009.6","2017-10-10 10:10","1006.6","2017-10-10 14:51","29.8","32.5","2017-10-10 12:59","27.4","2017-10-10 18:44","24.8","75","67","2017-10-10 13:20","6.3","40","18.6","60","2017-10-10 04:18","2.5","0.9","1.0","2017-10-10 18:39","1.0","2017-10-10 17:49","7.1","60.9","18.32","16.0","-5.6","9","2017-10-10 11:00","5.8"
"11","1007.3","1010.0","1009.1","2017-10-11 07:53","1005.4","2017-10-11 14:20","29.5","32.4","2017-10-11 11:31","26.0","2017-10-11 05:26","23.9","72","63","2017-10-11 09:37","5.7","30","19.5","30","2017-10-11 03:16","6.5","2.8","2.0","2017-10-11 05:15","2.0","2017-10-11 04:25","9.6","82.5","18.59","15.2","-8.6","10","2017-10-11 13:00","5.8"
"12","1004.2","1006.9","1007.1","2017-10-12 00:01","1002.1","2017-10-12 16:51","29.6","32.4","2017-10-12 13:33","27.1","2017-10-12 02:33","23.2","69","62","2017-10-12 10:25","6.9","30","23.4","40","2017-10-12 20:45","0.0","0.0","0.0","","0.0","","8.4","72.3","16.24","16.8","-4.8","10","2017-10-12 13:00","4.7"
"13","999.8","1002.5","1002.5","2017-10-13 00:32","997.0","2017-10-13 15:04","27.2","29.4","2017-10-13 00:01","25.8","2017-10-13 14:19","23.3","80","62","2017-10-13 03:40","6.8","30","23.5","40","2017-10-13 10:05","80.5","14.1","10.5","2017-10-13 21:41","15.5","2017-10-13 20:56","0.0","0.0","12.60","11.2","/","2","2017-10-13 13:00","8.8"
"14","998.8","1001.5","1001.0","2017-10-14 21:42","996.6","2017-10-14 04:22","28.0","29.4","2017-10-14 12:29","25.9","2017-10-14 07:17","25.4","86","79","2017-10-14 00:03","5.6","70","16.7","50","2017-10-14 04:46","79.0","7.7","12.0","2017-10-14 06:52","37.0","2017-10-14 06:18","0.4","3.5","14.98","10.3","-4.0","6","2017-10-14 13:00","9.5"
"15","1003.7","1006.5","1007.7","2017-10-15 21:51","999.8","2017-10-15 01:39","29.1","31.2","2017-10-15 13:31","26.2","2017-10-15 23:33","25.8","82","76","2017-10-15 13:27","3.9","130","13.5","90","2017-10-15 01:50","16.0","1.5","6.5","2017-10-15 21:46","8.5","2017-10-15 22:57","0.6","5.2","13.44","11.2","-3.1","6","2017-10-15 13:00","8.5"
"16","1007.8","1010.6","1009.7","2017-10-16 23:09","1006.4","2017-10-16 04:31","28.8","31.5","2017-10-16 13:04","26.2","2017-10-16 06:10","25.0","80","70","2017-10-16 15:30","3.5","70","10.8","60","2017-10-16 14:53","13.5","3.3","5.5","2017-10-16 05:15","7.0","2017-10-16 05:04","6.0","52.0","9.49","12.3","4.3","8","2017-10-16 12:00","6.2"
"17","1008.3","1011.1","1010.0","2017-10-17 08:25","1006.3","2017-10-17 15:58","29.3","32.0","2017-10-17 12:17","27.9","2017-10-17 05:24","23.5","71","65","2017-10-17 10:59","4.5","30","18.1","80","2017-10-17 23:30","0.0","0.0","0.0","","0.0","","9.5","82.5","18.38","17.3","6.6","10","2017-10-17 12:00","3.5"
"18","1007.4","1010.2","1009.1","2017-10-18 09:00","1006.2","2017-10-18 14:50","28.8","31.6","2017-10-18 14:01","26.4","2017-10-18 05:40","22.8","70","63","2017-10-18 12:59","4.2","30","17.0","30","2017-10-18 01:47","0.0","0.0","0.0","","0.0","","8.8","76.5","18.14","19.3","6.2","9","2017-10-18 11:00","3.5"
"19","1005.0","1007.8","1007.0","2017-10-19 09:02","1003.3","2017-10-19 16:20","27.7","29.8","2017-10-19 11:15","26.5","2017-10-19 05:22","22.5","73","66","2017-10-19 09:03","3.6","30","15.3","30","2017-10-19 16:09","0.0","0.0","0.0","","0.0","","1.0","8.7","7.66","17.7","2.9","5","2017-10-19 11:00","6.8"
"20","1003.9","1006.7","1005.7","2017-10-20 08:33","1002.6","2017-10-20 14:40","27.8","31.0","2017-10-20 10:39","26.4","2017-10-20 04:58","22.1","71","64","2017-10-20 10:33","4.9","40","15.2","40","2017-10-20 19:17","0.0","0.0","0.0","","0.0","","5.3","46.2","11.25","14.0","4.2","9","2017-10-20 11:00","5.5"
"21","1004.2","1007.0","1005.7","2017-10-21 09:53","1002.6","2017-10-21 03:21","25.5","27.2","2017-10-21 09:36","23.8","2017-10-21 18:08","21.0","76","68","2017-10-21 10:58","1.9","30","14.0","40","2017-10-21 00:34","2.0","2.7","1.0","2017-10-21 14:09","1.5","2017-10-21 13:31","0.1","0.9","0.62","12.8","-2.0","3","2017-10-21 10:00","9.3"
"22","1006.4","1009.1","1009.4","2017-10-22 21:48","1004.5","2017-10-22 04:16","25.1","29.0","2017-10-22 11:09","22.2","2017-10-22 06:15","19.2","71","57","2017-10-22 13:24","2.4","40","14.0","50","2017-10-22 23:39","0.0","0.0","0.0","","0.0","","7.0","61.3","15.01","17.3","5.8","8","2017-10-22 11:00","4.0"
"23","1010.8","1013.6","1013.6","2017-10-23 21:42","1008.0","2017-10-23 03:22","25.4","28.0","2017-10-23 12:00","23.3","2017-10-23 00:59","17.3","61","52","2017-10-23 12:00","6.1","30","16.8","30","2017-10-23 10:57","0.0","0.0","0.0","","0.0","","7.1","62.3","17.29","17.2","7.2","9","2017-10-23 12:00","3.7"
"24","1013.6","1016.4","1015.1","2017-10-24 08:47","1012.3","2017-10-24 02:50","25.8","28.5","2017-10-24 12:19","23.9","2017-10-24 05:16","17.8","61","53","2017-10-24 11:54","6.5","30","19.5","30","2017-10-24 21:05","0.0","0.0","0.0","","0.0","","10.4","91.4","18.67","17.8","6.4","9","2017-10-24 12:00","2.3"
"25","1013.2","1016.0","1015.1","2017-10-25 09:09","1011.9","2017-10-25 23:59","25.8","28.0","2017-10-25 11:59","24.1","2017-10-25 04:49","18.3","63","58","2017-10-25 11:55","7.0","30","20.3","40","2017-10-25 11:48","0.0","0.0","0.0","","0.0","","10.2","89.8","18.57","16.0","5.1","9","2017-10-25 12:00","2.5"
"26","1010.7","1013.5","1013.1","2017-10-26 09:24","1008.8","2017-10-26 14:45","26.1","29.8","2017-10-26 12:16","23.9","2017-10-26 02:17","17.3","59","44","2017-10-26 12:15","5.3","30","16.3","40","2017-10-26 00:39","0.0","0.0","0.0","","0.0","","7.4","65.2","18.29","16.0","6.0","8","2017-10-26 12:00","4.2"
"27","1007.8","1010.6","1009.6","2017-10-27 00:01","1006.2","2017-10-27 13:36","25.6","28.5","2017-10-27 11:42","23.1","2017-10-27 03:24","17.4","61","53","2017-10-27 10:16","2.9","30","11.4","40","2017-10-27 01:41","0.0","0.0","0.0","","0.0","","5.3","46.8","13.89","15.5","4.9","7","2017-10-27 13:00","5.2"
"28","1008.6","1011.4","1011.4","2017-10-28 22:54","1006.5","2017-10-28 01:12","24.9","29.3","2017-10-28 12:49","20.5","2017-10-28 04:16","19.2","72","53","2017-10-28 14:31","1.0","280","9.6","10","2017-10-28 23:36","0.5","0.1","0.5","2017-10-28 23:37","0.5","2017-10-28 23:37","10.1","89.3","18.09","16.3","-5.1","8","2017-10-28 12:00","1.2"
"29","1012.6","1015.4","1015.4","2017-10-29 21:30","1010.4","2017-10-29 02:30","25.7","28.1","2017-10-29 10:57","24.1","2017-10-29 00:23","18.8","66","55","2017-10-29 22:23","6.9","30","25.1","30","2017-10-29 23:13","0.0","0.0","0.0","","0.0","","9.9","87.7","17.21","15.8","/","8","2017-10-29 13:00","4.0"
"30","1015.2","1018.0","1016.5","2017-10-30 08:48","1013.8","2017-10-30 15:28","24.5","26.6","2017-10-30 11:50","22.8","2017-10-30 19:52","16.3","60","55","2017-10-30 01:40","9.1","40","25.6","40","2017-10-30 07:45","0.0","0.0","0.0","","0.0","","9.8","87.0","17.80","11.0","8.2","8","2017-10-30 12:00","2.3"
"31","1014.6","1017.4","1016.3","2017-10-31 09:19","1012.6","2017-10-31 00:36","25.0","27.9","2017-10-31 12:41","23.0","2017-10-31 01:42","15.3","55","44","2017-10-31 09:37","6.7","30","22.2","40","2017-10-31 01:48","0.0","0.0","0.0","","0.0","","10.2","90.6","18.39","15.5","6.6","8","2017-10-31 12:00","1.2""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1012.3","1015.1","1014.6","2017-11-01 00:04","1010.5","2017-11-01 14:06","26.0","28.9","2017-11-01 12:55","21.4","2017-11-01 06:22","18.6","64","56","2017-11-01 05:43","3.9","30","17.2","30","2017-11-01 09:41","0.0","0.0","0.0","","0.0","","7.1","63.2","14.72","15.0","6.2","9","2017-11-01 12:00","4.3"
"02","1009.9","1012.7","1011.1","2017-11-02 22:04","1008.4","2017-11-02 04:15","25.9","29.7","2017-11-02 09:01","24.0","2017-11-02 14:36","20.9","74","62","2017-11-02 08:53","2.2","30","12.7","60","2017-11-02 10:52","10.0","2.1","4.0","2017-11-02 14:12","6.0","2017-11-02 14:05","1.2","10.7","7.18","13.7","-0.5","4","2017-11-02 11:00","7.5"
"03","1010.9","1013.6","1013.2","2017-11-03 21:34","1009.2","2017-11-03 04:28","27.0","30.2","2017-11-03 12:13","24.5","2017-11-03 04:02","21.9","74","67","2017-11-03 14:51","4.0","40","24.0","20","2017-11-03 23:59","0.5","0.2","0.5","2017-11-03 02:30","0.5","2017-11-03 02:30","4.5","40.2","13.31","14.0","-6.0","8","2017-11-03 13:00","8.3"
"04","1011.7","1014.5","1013.6","2017-11-04 22:49","1010.2","2017-11-04 14:53","25.5","27.3","2017-11-04 12:19","23.5","2017-11-04 22:55","18.9","67","62","2017-11-04 10:07","11.2","40","33.0","30","2017-11-04 21:13","0.0","0.0","0.0","","0.0","","9.4","84.1","17.80","16.5","6.4","9","2017-11-04 12:00","3.3"
