"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"07","1004.8","1008.2","1006.9","2017-09-07 23:13","1003.0","2017-09-07 01:28","30.8","34.4","2017-09-07 12:47","29.5","2017-09-07 05:03","23.9","67","59","2017-09-07 12:46","1.8","250","6.7","60","2017-09-07 15:45","0.0","0.0","0.0","","0.0","","0.7","5.6","8.84","15.0","3.0","7","2017-09-07 13:00","9.0"
"08","1006.5","1010.0","1008.0","2017-09-08 08:54","1005.2","2017-09-08 14:07","29.5","34.1","2017-09-08 12:33","26.7","2017-09-08 15:13","24.3","74","60","2017-09-08 12:31","1.3","70","9.6","40","2017-09-08 15:00","31.8","3.2","8.4","2017-09-08 14:20","21.4","2017-09-08 13:48","2.1","16.9","7.45","12.5","-2.3","6","2017-09-08 13:00","9.5"
"09","1006.4","1009.9","1007.7","2017-09-09 09:16","1005.3","2017-09-09 16:59","29.3","33.5","2017-09-09 10:41","27.1","2017-09-09 01:23","23.8","73","63","2017-09-09 10:39","1.2","150","6.1","260","2017-09-09 11:26","1.8","0.9","1.4","2017-09-09 12:48","1.8","2017-09-09 12:15","3.0","24.2","12.10","13.8","-2.6","10","2017-09-09 11:00","7.8"
"10","1007.2","1010.6","1008.2","2017-09-10 08:19","1006.4","2017-09-10 02:41","29.8","34.5","2017-09-10 11:21","27.0","2017-09-10 05:30","23.3","68","59","2017-09-10 10:56","1.3","290","7.5","280","2017-09-10 11:46","0.0","0.0","0.0","","0.0","","5.0","40.5","14.81","16.3","4.2","8","2017-09-10 11:00","8.5"
"11","1005.9","1009.3","1007.3","2017-09-11 21:04","1004.2","2017-09-11 15:52","30.4","36.1","2017-09-11 12:46","26.2","2017-09-11 05:33","22.0","62","48","2017-09-11 11:30","1.4","160","7.3","300","2017-09-11 13:13","0.0","0.0","0.0","","0.0","","7.0","56.8","18.39","20.8","4.7","11","2017-09-11 12:00","5.8"
"12","1006.4","1009.8","1007.8","2017-09-12 20:54","1005.3","2017-09-12 14:17","30.2","34.6","2017-09-12 12:01","26.4","2017-09-12 23:41","22.7","65","58","2017-09-12 10:00","3.2","50","15.9","50","2017-09-12 15:30","5.0","0.8","1.6","2017-09-12 23:30","5.0","2017-09-12 23:10","11.1","90.3","22.10","32.5","-6.5","12","2017-09-12 13:00","3.3"
"13","1006.6","1010.1","1008.3","2017-09-13 08:53","1005.1","2017-09-13 02:55","27.0","28.6","2017-09-13 10:30","25.8","2017-09-13 04:01","22.3","75","68","2017-09-13 23:57","1.3","300","8.8","330","2017-09-13 17:11","23.1","16.3","4.8","2017-09-13 03:37","9.3","2017-09-13 02:52","0.0","0.0","3.61","8.8","-1.7","3","2017-09-13 11:00","10.0"
"14","1004.3","1007.8","1005.8","2017-09-14 10:55","1002.7","2017-09-14 15:07","26.9","28.9","2017-09-14 19:54","24.0","2017-09-14 07:13","20.3","68","57","2017-09-14 23:44","2.2","260","9.3","290","2017-09-14 01:12","11.2","9.4","2.4","2017-09-14 08:04","4.6","2017-09-14 06:55","0.0","0.0","3.30","12.8","-0.8","3","2017-09-14 12:00","10.0"
"15","1004.0","1007.5","1005.5","2017-09-15 23:41","1002.5","2017-09-15 15:16","29.9","32.9","2017-09-15 15:06","26.2","2017-09-15 01:51","20.5","58","48","2017-09-15 16:42","1.7","260","10.2","250","2017-09-15 12:08","0.0","0.0","0.0","","0.0","","0.3","2.5","9.62","18.3","4.0","6","2017-09-15 13:00","8.3"
"16","1004.7","1008.2","1006.0","2017-09-16 08:03","1002.6","2017-09-16 14:58","29.6","34.0","2017-09-16 13:25","26.2","2017-09-16 23:59","20.2","57","41","2017-09-16 14:18","1.4","80","7.8","320","2017-09-16 13:37","0.0","0.0","0.0","","0.0","","7.3","59.9","18.20","22.3","6.0","10","2017-09-16 13:00","4.0"
"17","1006.2","1009.6","1008.2","2017-09-17 21:32","1004.3","2017-09-17 14:04","27.5","32.4","2017-09-17 12:48","24.8","2017-09-17 05:34","18.9","60","52","2017-09-17 12:19","2.8","50","10.9","50","2017-09-17 16:57","0.0","0.0","0.0","","0.0","","10.0","82.2","20.89","16.3","4.7","9","2017-09-17 12:00","4.3"
"18","1007.3","1010.7","1009.2","2017-09-18 07:43","1005.4","2017-09-18 14:31","27.2","31.6","2017-09-18 13:13","23.2","2017-09-18 05:17","18.0","57","50","2017-09-18 11:34","3.1","50","10.9","40","2017-09-18 18:56","0.0","0.0","0.0","","0.0","","10.6","87.3","21.66","24.8","6.6","10","2017-09-18 12:00","1.5"
"19","1006.7","1010.1","1008.4","2017-09-19 08:09","1004.3","2017-09-19 14:40","29.8","35.2","2017-09-19 12:48","25.4","2017-09-19 05:56","20.5","58","50","2017-09-19 14:13","1.5","150","5.8","60","2017-09-19 00:07","0.0","0.0","0.0","","0.0","","8.7","71.8","19.04","15.3","4.9","9","2017-09-19 12:00","3.5"
"20","1005.6","1009.1","1007.2","2017-09-20 08:38","1004.0","2017-09-20 16:23","31.0","36.0","2017-09-20 12:09","27.4","2017-09-20 05:45","21.7","58","35","2017-09-20 11:31","1.0","160","6.8","300","2017-09-20 13:35","0.0","0.0","0.0","","0.0","","9.8","81.0","19.47","10.5","5.3","8","2017-09-20 12:00","1.5"
"21","1005.0","1008.4","1006.6","2017-09-21 21:48","1003.2","2017-09-21 15:01","30.9","35.3","2017-09-21 14:28","27.9","2017-09-21 06:21","21.7","59","41","2017-09-21 14:56","1.5","200","6.8","40","2017-09-21 16:49","0.0","0.0","0.0","","0.0","","4.6","38.1","16.72","11.0","4.6","7","2017-09-21 13:00","8.5"
"22","1006.9","1010.4","1008.5","2017-09-22 22:33","1005.4","2017-09-22 14:20","30.7","35.7","2017-09-22 12:06","28.0","2017-09-22 04:22","22.3","61","53","2017-09-22 12:00","2.1","50","9.2","60","2017-09-22 16:34","0.0","0.0","0.0","","0.0","","6.4","53.1","15.40","10.5","5.6","7","2017-09-22 12:00","3.5"
"23","1007.5","1011.0","1009.3","2017-09-23 07:24","1005.5","2017-09-23 14:50","32.1","36.9","2017-09-23 12:23","29.0","2017-09-23 05:49","22.6","58","50","2017-09-23 11:59","1.8","50","8.3","40","2017-09-23 00:17","0.0","0.0","0.0","","0.0","","9.1","75.7","20.17","30.0","4.4","10","2017-09-23 12:00","5.5"
"24","1007.4","1010.9","1008.9","2017-09-24 22:47","1005.3","2017-09-24 15:00","31.4","35.7","2017-09-24 11:47","28.9","2017-09-24 05:46","22.3","59","53","2017-09-24 17:32","1.5","150","6.8","320","2017-09-24 12:53","0.0","0.0","0.0","","0.0","","6.8","56.7","16.46","11.0","5.7","8","2017-09-24 12:00","7.5"
"25","1007.7","1011.2","1009.3","2017-09-25 06:56","1005.8","2017-09-25 15:26","30.7","35.5","2017-09-25 11:31","27.1","2017-09-25 05:42","21.8","59","50","2017-09-25 10:48","1.4","320","7.4","330","2017-09-25 13:03","0.0","0.0","0.0","","0.0","","8.3","69.3","17.85","17.8","5.6","8","2017-09-25 11:00","7.0"
"26","1006.6","1010.0","1008.6","2017-09-26 08:33","1004.8","2017-09-26 14:34","31.6","37.1","2017-09-26 12:48","27.3","2017-09-26 05:58","21.8","57","48","2017-09-26 14:58","1.3","150","7.0","310","2017-09-26 14:43","0.0","0.0","0.0","","0.0","","9.5","79.5","18.76","18.3","4.8","9","2017-09-26 12:00","4.5"
"27","1005.2","1008.6","1007.1","2017-09-27 08:08","1002.8","2017-09-27 14:37","32.0","38.6","2017-09-27 13:18","27.5","2017-09-27 05:49","21.4","54","37","2017-09-27 13:13","1.5","150","7.3","350","2017-09-27 15:23","0.0","0.0","0.0","","0.0","","10.5","88.1","20.33","14.0","5.8","9","2017-09-27 12:00","4.3"
"28","1006.6","1010.1","1009.7","2017-09-28 23:24","1004.8","2017-09-28 14:20","30.7","35.6","2017-09-28 11:06","27.8","2017-09-28 05:38","21.5","58","50","2017-09-28 15:36","1.6","150","7.1","50","2017-09-28 23:19","T","1.3","T","2017-09-28 11:50","T","2017-09-28 11:50","4.6","38.7","14.91","13.0","/","6","2017-09-28 11:00","7.5"
"29","1010.0","1013.5","1012.7","2017-09-29 21:46","1007.2","2017-09-29 02:18","28.7","31.9","2017-09-29 10:46","26.9","2017-09-29 01:19","22.6","70","62","2017-09-29 09:21","4.2","40","13.6","40","2017-09-29 14:54","T","1.8","T","2017-09-29 00:01","T","2017-09-29 00:01","3.9","32.9","14.39","16.5","3.3","8","2017-09-29 12:00","7.3"
"30","1010.7","1014.2","1011.9","2017-09-30 00:04","1009.1","2017-09-30 14:27","29.9","33.7","2017-09-30 12:21","27.1","2017-09-30 03:46","22.1","64","52","2017-09-30 12:24","3.8","50","12.3","40","2017-09-30 07:06","0.0","0.0","0.0","","0.0","","6.7","56.6","15.07","22.5","5.1","8","2017-09-30 13:00","7.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1008.4","1011.9","1010.7","2017-10-01 00:02","1006.1","2017-10-01 15:43","31.5","36.8","2017-10-01 12:23","28.3","2017-10-01 04:41","22.3","59","43","2017-10-01 11:44","1.5","110","7.8","310","2017-10-01 14:12","0.0","0.0","0.0","","0.0","","10.1","85.4","18.72","21.5","6.3","8","2017-10-01 12:00","3.5"
"02","1007.7","1011.1","1009.4","2017-10-02 08:02","1005.3","2017-10-02 15:17","31.4","36.4","2017-10-02 13:13","27.8","2017-10-02 04:44","23.4","63","48","2017-10-02 13:12","1.1","160","6.0","310","2017-10-02 12:13","0.0","0.0","0.0","","0.0","","6.9","58.5","16.05","14.3","4.9","7","2017-10-02 13:00","6.0"
"03","1009.8","1013.3","1012.8","2017-10-03 22:15","1008.1","2017-10-03 14:12","29.8","34.7","2017-10-03 10:52","27.0","2017-10-03 22:52","23.5","69","54","2017-10-03 09:58","3.1","50","14.1","80","2017-10-03 14:28","0.2","1.5","0.2","2017-10-03 20:25","0.2","2017-10-03 20:25","7.7","65.4","17.49","11.8","-3.9","8","2017-10-03 13:00","7.0"
"04","1012.3","1015.8","1013.8","2017-10-04 10:19","1010.9","2017-10-04 03:17","26.5","29.1","2017-10-04 09:58","24.8","2017-10-04 06:51","22.8","80","70","2017-10-04 04:21","3.5","50","11.7","50","2017-10-04 10:11","7.8","3.1","2.8","2017-10-04 06:35","6.0","2017-10-04 06:25","0.4","3.4","6.35","9.0","-0.3","5","2017-10-04 11:00","9.8"
"05","1010.5","1014.0","1012.6","2017-10-05 00:02","1008.5","2017-10-05 14:28","28.0","31.4","2017-10-05 13:57","25.4","2017-10-05 00:07","22.4","72","60","2017-10-05 12:40","4.4","50","16.4","60","2017-10-05 13:17","0.0","0.0","0.0","","0.0","","7.9","67.4","17.72","21.5","5.5","9","2017-10-05 13:00","5.5"
"06","1010.1","1013.6","1011.5","2017-10-06 08:32","1008.4","2017-10-06 14:59","28.2","31.6","2017-10-06 14:26","26.7","2017-10-06 20:07","23.9","78","66","2017-10-06 14:06","4.2","50","13.9","60","2017-10-06 12:55","0.7","0.4","0.4","2017-10-06 20:00","0.7","2017-10-06 19:50","3.8","32.5","11.47","20.0","-2.7","7","2017-10-06 13:00","6.3"
"07","1011.4","1014.9","1012.7","2017-10-07 09:57","1010.0","2017-10-07 03:50","26.9","29.4","2017-10-07 15:04","25.9","2017-10-07 17:34","23.4","81","71","2017-10-07 15:04","4.0","50","13.2","50","2017-10-07 14:11","4.1","6.4","1.5","2017-10-07 03:22","2.5","2017-10-07 03:09","2.3","19.7","8.21","9.8","-0.7","4","2017-10-07 15:00","9.0"
"08","1010.4","1013.8","1012.2","2017-10-08 08:59","1008.4","2017-10-08 14:58","27.9","31.2","2017-10-08 11:40","26.4","2017-10-08 06:04","24.1","80","72","2017-10-08 12:02","4.9","50","15.9","50","2017-10-08 15:06","11.0","5.0","8.0","2017-10-08 15:28","9.7","2017-10-08 15:30","5.6","48.1","16.00","19.0","-6.3","10","2017-10-08 12:00","7.0"
"09","1009.0","1012.5","1010.6","2017-10-09 00:02","1007.3","2017-10-09 15:08","30.3","33.6","2017-10-09 12:04","27.8","2017-10-09 00:13","23.3","67","55","2017-10-09 11:34","4.0","60","14.7","40","2017-10-09 10:45","0.0","0.0","0.0","","0.0","","9.0","77.4","18.33","50.0","-5.2","9","2017-10-09 12:00","5.5"
"10","1008.9","1012.3","1010.3","2017-10-10 08:57","1007.5","2017-10-10 14:22","30.1","34.6","2017-10-10 14:08","27.4","2017-10-10 06:11","23.5","68","54","2017-10-10 14:10","4.0","50","12.5","70","2017-10-10 16:13","0.1","0.4","0.1","2017-10-10 05:55","0.1","2017-10-10 05:40","8.6","74.1","18.22","20.3","-3.8","9","2017-10-10 12:00","4.5"
"11","1008.8","1012.3","1010.4","2017-10-11 21:18","1006.9","2017-10-11 14:01","28.6","33.1","2017-10-11 12:18","24.7","2017-10-11 23:50","23.5","74","56","2017-10-11 12:16","4.1","50","13.9","50","2017-10-11 13:45","7.7","2.2","2.8","2017-10-11 14:50","3.0","2017-10-11 14:35","7.0","60.5","16.85","23.8","-5.9","9","2017-10-11 12:00","5.8"
"12","1008.0","1011.5","1010.0","2017-10-12 00:12","1005.9","2017-10-12 14:55","25.6","26.5","2017-10-12 14:39","24.6","2017-10-12 00:39","23.2","87","83","2017-10-12 02:53","3.4","50","14.2","50","2017-10-12 23:42","118.2","18.5","12.8","2017-10-12 10:33","34.7","2017-10-12 10:25","0.0","0.0","2.03","5.3","/","2","2017-10-12 13:00","10.0"
"13","1004.9","1008.4","1007.7","2017-10-13 00:01","1002.2","2017-10-13 23:48","24.9","25.7","2017-10-13 00:01","24.0","2017-10-13 06:28","22.2","85","79","2017-10-13 04:14","4.8","50","17.9","50","2017-10-13 18:55","77.9","24.0","4.5","2017-10-13 23:39","12.5","2017-10-13 22:58","0.0","0.0","2.43","3.3","/","2","2017-10-13 11:00","10.0"
"14","1001.3","1004.8","1003.0","2017-10-14 07:23","999.7","2017-10-14 15:43","26.2","27.6","2017-10-14 16:15","25.4","2017-10-14 00:05","23.9","87","80","2017-10-14 22:05","4.0","50","13.6","40","2017-10-14 01:02","84.0","22.0","7.5","2017-10-14 00:02","15.5","2017-10-14 00:02","0.0","0.0","3.16","12.0","/","3","2017-10-14 12:00","10.0"
"15","1003.9","1007.4","1007.0","2017-10-15 21:52","1000.5","2017-10-15 03:14","26.1","27.1","2017-10-15 03:13","25.4","2017-10-15 23:32","24.2","89","80","2017-10-15 03:13","1.8","50","12.5","50","2017-10-15 01:48","32.5","18.9","1.0","2017-10-15 00:17","4.0","2017-10-15 05:18","0.0","0.0","1.71","7.8","/","2","2017-10-15 14:00","10.0"
"16","1007.2","1010.6","1009.6","2017-10-16 22:57","1005.2","2017-10-16 13:52","28.2","34.3","2017-10-16 12:33","24.4","2017-10-16 05:29","23.6","77","58","2017-10-16 15:12","2.2","50","11.8","60","2017-10-16 23:12","0.0","0.0","0.0","","0.0","","6.8","59.4","14.40","22.0","-1.1","8","2017-10-16 12:00","7.8"
"17","1010.1","1013.6","1011.7","2017-10-17 08:51","1008.5","2017-10-17 14:05","26.4","29.6","2017-10-17 12:03","25.3","2017-10-17 07:05","22.5","79","70","2017-10-17 13:13","3.2","50","11.0","50","2017-10-17 20:46","1.9","3.2","0.5","2017-10-17 01:05","0.6","2017-10-17 01:05","1.5","13.1","8.21","16.8","-2.4","7","2017-10-17 13:00","9.0"
"18","1009.6","1013.1","1010.7","2017-10-18 09:26","1008.1","2017-10-18 14:20","25.3","27.6","2017-10-18 09:11","23.9","2017-10-18 21:09","21.9","82","75","2017-10-18 09:14","2.1","50","8.5","40","2017-10-18 13:03","4.6","5.2","0.6","2017-10-18 02:50","1.4","2017-10-18 16:00","0.0","0.0","5.03","11.3","-0.4","3","2017-10-18 11:00","9.0"
"19","1008.0","1011.5","1009.8","2017-10-19 09:13","1006.5","2017-10-19 14:58","24.2","25.7","2017-10-19 14:29","22.8","2017-10-19 02:56","21.2","84","76","2017-10-19 17:10","2.5","50","8.6","40","2017-10-19 19:57","9.7","8.9","1.5","2017-10-19 21:48","4.0","2017-10-19 21:51","0.0","0.0","3.52","10.3","-0.1","3","2017-10-19 12:00","9.8"
"20","1007.8","1011.3","1009.3","2017-10-20 08:24","1006.5","2017-10-20 14:05","23.0","24.6","2017-10-20 11:02","21.6","2017-10-20 23:55","19.9","83","72","2017-10-20 22:38","1.9","60","8.9","40","2017-10-20 09:57","2.0","5.0","0.5","2017-10-20 01:48","1.0","2017-10-20 15:45","0.0","0.0","3.10","18.5","-0.3","3","2017-10-20 11:00","9.8"
"21","1007.8","1011.3","1009.1","2017-10-21 08:56","1006.6","2017-10-21 03:39","21.9","23.3","2017-10-21 14:01","20.4","2017-10-21 03:27","16.8","74","52","2017-10-21 22:27","1.2","330","8.6","310","2017-10-21 12:01","3.5","14.1","0.5","2017-10-21 01:30","0.5","2017-10-21 00:40","0.0","0.0","2.29","14.0","-1.0","2","2017-10-21 14:00","10.0"
"22","1008.7","1012.3","1011.1","2017-10-22 23:14","1007.0","2017-10-22 03:03","21.9","24.9","2017-10-22 13:56","19.4","2017-10-22 21:44","12.5","55","46","2017-10-22 15:33","1.5","310","8.4","320","2017-10-22 06:39","0.0","0.0","0.0","","0.0","","3.7","32.7","11.56","13.8","1.7","6","2017-10-22 13:00","7.5"
"23","1013.1","1016.7","1015.6","2017-10-23 23:01","1010.4","2017-10-23 03:16","21.9","25.6","2017-10-23 12:24","19.1","2017-10-23 03:54","14.5","63","52","2017-10-23 12:24","1.5","40","11.6","50","2017-10-23 13:22","0.0","0.0","0.0","","0.0","","3.5","31.0","8.97","9.5","-2.1","6","2017-10-23 13:00","8.8"
"24","1016.5","1020.1","1018.2","2017-10-24 09:01","1014.9","2017-10-24 01:54","22.1","25.4","2017-10-24 13:06","20.0","2017-10-24 03:41","16.1","69","63","2017-10-24 23:35","2.2","50","10.9","50","2017-10-24 14:03","0.2","1.4","0.1","2017-10-24 09:08","0.2","2017-10-24 08:50","0.8","7.1","6.52","12.5","-1.4","6","2017-10-24 13:00","9.3"
"25","1016.0","1019.5","1017.9","2017-10-25 08:58","1014.4","2017-10-25 13:45","23.0","25.6","2017-10-25 13:30","21.6","2017-10-25 00:15","15.0","61","50","2017-10-25 12:47","3.0","50","11.9","50","2017-10-25 14:34","0.0","0.0","0.0","","0.0","","1.1","9.8","10.26","18.8","3.0","5","2017-10-25 12:00","6.3"
"26","1012.6","1016.2","1014.7","2017-10-26 00:04","1010.8","2017-10-26 14:05","23.1","27.5","2017-10-26 11:52","19.0","2017-10-26 05:24","15.1","61","49","2017-10-26 11:46","2.3","40","12.2","10","2017-10-26 13:17","0.0","0.0","0.0","","0.0","","7.4","65.9","16.11","22.5","4.4","7","2017-10-26 13:00","6.0"
"27","1009.8","1013.3","1011.5","2017-10-27 08:20","1008.1","2017-10-27 14:19","23.0","26.1","2017-10-27 13:39","20.2","2017-10-27 04:24","16.1","65","55","2017-10-27 14:49","1.3","150","7.8","360","2017-10-27 13:03","0.1","0.8","0.1","2017-10-27 23:40","0.1","2017-10-27 23:10","1.2","10.7","6.07","17.5","-0.5","3","2017-10-27 14:00","8.0"
"28","1010.6","1014.2","1013.5","2017-10-28 21:57","1008.0","2017-10-28 03:07","22.0","24.0","2017-10-28 14:03","20.5","2017-10-28 21:33","16.5","71","58","2017-10-28 15:06","1.0","290","9.6","310","2017-10-28 12:15","0.5","8.3","0.1","2017-10-28 05:28","0.2","2017-10-28 05:28","1.0","8.9","5.54","12.5","-0.1","3","2017-10-28 14:00","9.0"
"29","1016.9","1020.5","1019.9","2017-10-29 20:57","1013.0","2017-10-29 00:12","22.3","25.6","2017-10-29 12:55","19.8","2017-10-29 03:21","15.1","65","50","2017-10-29 12:43","2.2","50","11.1","40","2017-10-29 23:33","1.0","3.4","0.3","2017-10-29 03:14","0.6","2017-10-29 02:24","4.7","42.1","11.53","15.8","4.4","5","2017-10-29 13:00","7.0"
"30","1020.3","1023.9","1022.5","2017-10-30 07:58","1019.0","2017-10-30 15:22","20.4","22.7","2017-10-30 00:01","18.7","2017-10-30 21:50","12.7","62","51","2017-10-30 08:12","2.8","40","11.7","40","2017-10-30 02:30","0.4","2.8","0.2","2017-10-30 21:10","0.3","2017-10-30 21:10","0.0","0.0","0.51","14.5","-1.3","1","2017-10-30 13:00","9.8"
"31","1016.8","1020.4","1019.2","2017-10-31 00:03","1015.1","2017-10-31 15:52","21.4","23.8","2017-10-31 13:14","19.3","2017-10-31 00:32","14.8","66","55","2017-10-31 11:12","2.9","60","12.2","40","2017-10-31 11:52","0.5","0.9","0.2","2017-10-31 22:35","0.5","2017-10-31 22:35","0.0","0.0","4.87","25.0","-0.1","3","2017-10-31 11:00","8.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1012.7","1016.2","1015.5","2017-11-01 00:01","1010.5","2017-11-01 14:54","23.7","28.1","2017-11-01 13:31","20.5","2017-11-01 05:27","19.0","76","57","2017-11-01 14:45","2.9","50","10.9","60","2017-11-01 12:30","0.5","1.1","0.5","2017-11-01 08:16","0.5","2017-11-01 07:54","5.2","46.8","11.62","20.8","-3.4","7","2017-11-01 12:00","6.3"
"02","1010.3","1013.8","1011.7","2017-11-02 08:34","1008.2","2017-11-02 14:01","25.6","30.3","2017-11-02 11:59","21.9","2017-11-02 05:07","20.0","72","59","2017-11-02 11:59","1.4","10","7.3","10","2017-11-02 13:56","0.0","0.0","0.0","","0.0","","2.7","24.4","10.17","22.5","-1.2","7","2017-11-02 12:00","8.8"
"03","1013.8","1017.4","1017.6","2017-11-03 23:27","1010.2","2017-11-03 03:40","22.9","25.1","2017-11-03 00:01","21.2","2017-11-03 23:23","19.4","80","68","2017-11-03 15:02","1.4","70","10.7","20","2017-11-03 11:03","14.1","9.0","3.5","2017-11-03 00:38","10.5","2017-11-03 00:19","0.0","0.0","1.13","16.5","-0.2","2","2017-11-03 12:00","10.0"
"04","1020.0","1023.6","1021.7","2017-11-04 09:35","1017.1","2017-11-04 01:42","19.7","23.0","2017-11-04 03:02","17.7","2017-11-04 18:52","15.3","76","64","2017-11-04 03:02","4.2","50","14.0","30","2017-11-04 15:57","1.2","8.2","0.3","2017-11-04 05:25","0.6","2017-11-04 05:01","0.0","0.0","1.14","6.1","/","2","2017-11-04 11:00","10.0"
"05","1017.1","1020.7","1020.0","2017-11-05 00:01","1014.8","2017-11-05 23:30","20.7","22.2","2017-11-05 23:30","18.9","2017-11-05 05:27","16.1","75","70","2017-11-05 00:53","4.9","50","12.8","60","2017-11-05 11:36","0.0","0.0","0.0","","0.0","","0.0","0.0","6.30","13.0","1.9","3","2017-11-05 13:00","9.3"
"06","1012.2","1015.7","1014.9","2017-11-06 00:01","1010.5","2017-11-06 14:38","25.7","29.1","2017-11-06 11:32","22.0","2017-11-06 00:01","19.4","69","57","2017-11-06 11:55","4.0","50","12.0","40","2017-11-06 01:13","0.5","0.3","0.5","2017-11-06 21:34","0.5","2017-11-06 20:44","2.2","20.0","10.43","26.8","-7.9","6","2017-11-06 12:00","9.3"
"07","1011.5","1015.0","1013.8","2017-11-07 21:45","1009.3","2017-11-07 13:49","27.5","32.4","2017-11-07 13:23","24.3","2017-11-07 23:50","21.1","68","57","2017-11-07 10:08","1.7","60","8.6","50","2017-11-07 00:03","0.0","0.0","0.0","","0.0","","4.2","38.2","11.47","21.5","-3.8","6","2017-11-07 13:00","6.0"
"08","1013.6","1017.2","1015.0","2017-11-08 09:21","1012.2","2017-11-08 13:30","23.7","25.8","2017-11-08 12:56","22.5","2017-11-08 23:08","19.4","77","72","2017-11-08 13:16","3.2","50","10.7","40","2017-11-08 19:54","T","3.8","T","2017-11-08 06:30","T","2017-11-08 06:30","0.2","1.8","7.24","12.0","-1.4","6","2017-11-08 11:00","9.3"
