"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"06","1005.3","...","1007.0","2017-10-06 07:34","1002.8","2017-10-06 15:22","28.5","32.2","2017-10-06 13:44","25.6","2017-10-06 05:47","...","72","60","2017-10-06 11:30","2.2","46","10.8","37","2017-10-06 13:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1005.0","...","1007.0","2017-10-07 09:13","1001.5","2017-10-07 14:14","28.0","30.5","2017-10-07 13:16","26.2","2017-10-07 05:54","...","71","61","2017-10-07 16:30","3.6","48","16.3","28","2017-10-07 12:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1003.3","...","1005.9","2017-10-08 08:55","999.3","2017-10-08 13:43","29.1","32.6","2017-10-08 13:32","26.5","2017-10-08 05:41","...","68","53","2017-10-08 13:07","4.2","41","17.0","24","2017-10-08 12:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.2","...","1004.8","2017-10-09 00:19","1001.3","2017-10-09 13:55","30.5","36.6","2017-10-09 12:31","27.2","2017-10-09 04:52","...","61","43","2017-10-09 12:18","2.0","86","9.0","26","2017-10-09 11:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1003.2","...","1005.1","2017-10-10 08:56","1001.8","2017-10-10 14:49","29.9","34.5","2017-10-10 11:57","25.4","2017-10-10 06:01","...","63","51","2017-10-10 11:56","1.6","89","8.1","59","2017-10-10 18:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1002.8","...","1005.2","2017-10-11 23:25","998.6","2017-10-11 16:37","29.3","33.5","2017-10-11 13:01","25.9","2017-10-11 23:39","...","64","50","2017-10-11 14:03","3.3","54","16.0","45","2017-10-11 23:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1002.3","...","1005.1","2017-10-12 00:34","999.1","2017-10-12 17:15","26.6","28.4","2017-10-12 11:55","25.4","2017-10-12 03:11","...","76","67","2017-10-12 16:26","3.9","48","15.8","66","2017-10-12 09:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1000.0","...","1003.4","2017-10-13 09:13","996.6","2017-10-13 23:34","24.2","25.8","2017-10-13 01:54","23.1","2017-10-13 06:21","...","87","77","2017-10-13 01:54","4.2","37","16.4","35","2017-10-13 01:51","12.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","995.3","...","998.4","2017-10-14 00:12","992.6","2017-10-14 06:17","26.1","28.4","2017-10-14 12:13","24.1","2017-10-14 00:01","...","86","74","2017-10-14 12:12","2.5","29","16.2","16","2017-10-14 02:12","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1000.5","...","1004.0","2017-10-15 23:01","996.0","2017-10-15 01:29","25.3","26.3","2017-10-15 13:20","24.6","2017-10-15 08:25","...","93","89","2017-10-15 14:07","0.9","64","3.7","204","2017-10-15 11:25","10.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1003.8","...","1005.9","2017-10-16 23:55","1002.1","2017-10-16 15:41","26.4","29.4","2017-10-16 11:46","23.7","2017-10-16 05:43","...","86","73","2017-10-16 11:53","1.5","35","8.6","22","2017-10-16 23:55","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1005.5","...","1008.0","2017-10-17 09:03","1002.5","2017-10-17 15:20","25.1","26.3","2017-10-17 10:16","24.1","2017-10-17 23:21","...","85","81","2017-10-17 14:46","3.8","26","16.0","18","2017-10-17 15:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1005.2","...","1007.1","2017-10-18 09:36","1003.1","2017-10-18 15:42","24.1","25.0","2017-10-18 14:43","23.4","2017-10-18 05:26","...","86","79","2017-10-18 22:37","3.3","31","13.8","54","2017-10-18 19:10","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.5","...","1005.8","2017-10-19 08:56","1001.5","2017-10-19 12:54","23.5","25.6","2017-10-19 10:35","21.9","2017-10-19 07:02","...","85","76","2017-10-19 10:19","3.7","33","13.1","19","2017-10-19 10:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1003.6","...","1005.4","2017-10-20 21:19","1001.6","2017-10-20 04:09","22.1","24.7","2017-10-20 12:16","20.4","2017-10-20 23:18","...","86","73","2017-10-20 12:16","3.1","36","12.4","8","2017-10-20 12:36","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1004.2","...","1006.0","2017-10-21 08:52","1002.5","2017-10-21 15:27","21.2","23.2","2017-10-21 14:19","19.5","2017-10-21 04:45","...","72","52","2017-10-21 20:58","2.7","62","12.3","43","2017-10-21 13:38","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","1005.0","...","1007.1","2017-10-22 22:48","1002.9","2017-10-22 14:19","20.7","23.5","2017-10-22 12:12","19.0","2017-10-22 05:45","...","57","50","2017-10-22 14:16","2.8","87","11.9","11","2017-10-22 13:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1008.7","...","1011.2","2017-10-23 20:44","1006.3","2017-10-23 01:14","21.3","24.1","2017-10-23 13:51","18.7","2017-10-23 05:11","...","63","56","2017-10-23 13:52","2.7","41","12.8","21","2017-10-23 14:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1011.5","...","1013.7","2017-10-24 08:45","1009.5","2017-10-24 13:59","22.2","25.1","2017-10-24 11:54","20.5","2017-10-24 04:38","...","68","56","2017-10-24 11:46","3.5","38","13.4","9","2017-10-24 13:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1010.9","...","1013.3","2017-10-25 08:20","1008.9","2017-10-25 15:32","22.6","25.6","2017-10-25 14:26","20.3","2017-10-25 06:07","...","62","49","2017-10-25 14:27","3.1","44","12.1","36","2017-10-25 01:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1008.2","...","1010.6","2017-10-26 08:38","1005.9","2017-10-26 14:29","22.6","25.7","2017-10-26 12:40","20.4","2017-10-26 05:36","...","62","50","2017-10-26 12:40","2.9","41","13.1","9","2017-10-26 14:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1006.0","...","1008.0","2017-10-27 09:16","1003.7","2017-10-27 14:03","22.2","24.5","2017-10-27 13:12","20.4","2017-10-27 04:15","...","70","58","2017-10-27 09:13","2.6","27","12.3","40","2017-10-27 12:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.0","...","1009.3","2017-10-28 21:59","1004.5","2017-10-28 03:56","21.1","22.6","2017-10-28 14:50","19.6","2017-10-28 08:45","...","72","62","2017-10-28 15:11","2.3","38","9.9","28","2017-10-28 09:57","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","1012.1","...","1015.2","2017-10-29 21:30","1008.4","2017-10-29 00:12","21.4","23.7","2017-10-29 10:41","20.2","2017-10-29 06:03","...","64","50","2017-10-29 10:10","3.5","52","14.0","27","2017-10-29 14:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1014.4","...","1017.7","2017-10-30 10:29","1011.5","2017-10-30 23:33","19.8","21.2","2017-10-30 10:57","18.4","2017-10-30 18:18","...","63","49","2017-10-30 09:14","4.2","54","16.2","11","2017-10-30 11:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1011.6","...","1014.0","2017-10-31 08:39","1009.4","2017-10-31 15:24","21.3","24.6","2017-10-31 12:24","19.0","2017-10-31 01:54","...","63","51","2017-10-31 12:23","2.9","52","15.6","9","2017-10-31 00:47","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1008.7","...","1011.0","2017-11-02 00:00","1006.2","2017-11-01 15:15","22.1","25.7","2017-11-01 14:58","17.8","2017-11-01 05:52","...","79","67","2017-11-01 12:07","2.0","80","11.5","7","2017-11-01 11:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1007.1","...","1008.5","2017-11-02 22:48","1005.4","2017-11-02 14:49","22.7","25.1","2017-11-02 12:26","19.8","2017-11-02 03:06","...","86","76","2017-11-02 08:34","2.0","24","8.1","359","2017-11-02 11:44","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1009.9","...","1013.2","2017-11-03 23:34","1006.8","2017-11-03 04:32","21.8","22.9","2017-11-03 00:02","20.3","2017-11-03 18:42","...","84","72","2017-11-03 16:08","2.5","52","12.7","24","2017-11-03 11:28","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1013.2","...","1016.1","2017-11-04 09:06","1009.8","2017-11-04 15:17","19.6","22.0","2017-11-04 03:42","17.9","2017-11-04 19:23","...","73","63","2017-11-04 13:01","4.8","41","20.8","52","2017-11-04 20:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1010.3","...","1013.1","2017-11-05 00:07","1007.9","2017-11-05 15:09","21.3","23.6","2017-11-05 14:25","18.6","2017-11-05 00:18","...","70","63","2017-11-05 12:58","2.9","45","15.7","40","2017-11-05 03:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.4","...","1010.2","2017-11-06 08:29","1007.2","2017-11-06 15:02","23.6","27.8","2017-11-06 11:05","19.6","2017-11-06 05:32","...","77","58","2017-11-06 11:03","0.7","63","4.5","38","2017-11-06 09:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1008.5","...","1011.0","2017-11-07 22:33","1006.8","2017-11-07 13:45","24.3","28.6","2017-11-07 10:19","21.7","2017-11-07 06:19","...","82","63","2017-11-07 10:15","1.5","50","7.4","33","2017-11-07 22:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1009.1","...","1010.6","2017-11-08 00:20","1007.2","2017-11-08 13:57","22.4","24.0","2017-11-08 11:04","21.4","2017-11-08 18:18","...","83","78","2017-11-08 14:51","3.3","34","14.2","20","2017-11-08 15:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1007.3","...","1009.3","2017-11-09 09:30","1005.3","2017-11-09 14:54","23.9","27.3","2017-11-09 13:03","21.7","2017-11-09 00:19","...","76","62","2017-11-09 13:03","2.4","43","12.9","58","2017-11-09 11:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1007.3","...","1008.7","2017-11-10 22:14","1005.8","2017-11-10 14:36","24.6","28.2","2017-11-10 14:48","22.0","2017-11-10 03:05","...","80","63","2017-11-10 09:52","1.6","19","7.9","1","2017-11-10 21:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1008.3","...","1010.0","2017-11-11 10:49","1006.5","2017-11-11 06:08","21.6","23.5","2017-11-11 00:39","20.6","2017-11-11 17:52","...","81","72","2017-11-11 14:30","3.1","38","12.7","29","2017-11-11 04:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1007.2","...","1008.9","2017-11-12 09:15","1005.4","2017-11-12 15:27","21.7","23.8","2017-11-12 12:08","20.4","2017-11-12 01:03","...","79","68","2017-11-12 11:23","2.3","44","9.4","49","2017-11-12 11:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1006.2","...","1007.9","2017-11-13 09:53","1004.6","2017-11-13 17:57","21.9","22.8","2017-11-13 18:03","20.7","2017-11-13 07:01","...","90","80","2017-11-13 00:11","1.8","26","8.6","32","2017-11-13 08:55","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1007.5","...","1009.2","2017-11-14 08:51","1005.3","2017-11-14 02:16","22.2","23.7","2017-11-14 10:54","21.4","2017-11-14 06:26","...","87","79","2017-11-14 22:02","2.0","21","8.3","20","2017-11-14 15:47","8.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1008.5","...","1010.1","2017-11-15 09:24","1007.3","2017-11-15 12:19","23.2","26.2","2017-11-15 12:32","21.4","2017-11-15 04:00","...","74","61","2017-11-15 12:36","2.2","38","10.6","354","2017-11-15 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1007.1","...","1010.0","2017-11-16 09:04","1004.4","2017-11-16 15:06","24.3","29.8","2017-11-16 14:53","21.7","2017-11-16 05:57","...","80","58","2017-11-16 14:52","1.0","1","5.7","288","2017-11-16 15:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1004.2","...","1006.7","2017-11-18 00:00","1002.2","2017-11-17 16:01","23.7","26.5","2017-11-17 11:50","22.2","2017-11-17 00:21","...","84","71","2017-11-17 23:57","1.2","177","5.4","293","2017-11-17 13:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1007.3","...","1012.5","2017-11-18 22:10","1002.2","2017-11-18 03:09","20.0","24.4","2017-11-18 00:03","16.4","2017-11-18 22:16","...","84","71","2017-11-18 00:03","3.0","36","15.5","20","2017-11-18 20:09","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1010.6","...","1013.4","2017-11-19 00:14","1008.0","2017-11-19 15:12","17.5","19.2","2017-11-19 12:50","15.8","2017-11-19 04:09","...","79","69","2017-11-19 12:58","3.1","42","15.6","23","2017-11-19 07:49","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1011.4","...","1013.3","2017-11-20 09:59","1009.5","2017-11-20 14:19","18.3","19.3","2017-11-20 13:35","17.2","2017-11-20 02:01","...","88","79","2017-11-20 22:48","2.6","28","12.4","17","2017-11-20 18:47","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.0","...","1011.4","2017-11-21 00:56","1006.2","2017-11-21 13:57","21.1","25.1","2017-11-21 14:50","18.4","2017-11-21 04:49","...","83","69","2017-11-21 12:15","1.8","78","8.5","94","2017-11-21 04:26","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","1009.5","...","1012.4","2017-11-22 22:22","1007.1","2017-11-22 13:30","18.5","21.1","2017-11-22 00:04","16.2","2017-11-22 23:54","...","90","85","2017-11-22 15:31","2.2","34","10.8","24","2017-11-22 22:22","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1013.1","...","1015.9","2017-11-23 10:00","1011.3","2017-11-23 16:32","16.2","17.2","2017-11-23 23:33","15.2","2017-11-23 06:27","...","76","67","2017-11-23 11:50","3.4","39","14.5","34","2017-11-23 11:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1014.2","...","1017.3","2017-11-24 09:41","1012.0","2017-11-24 15:14","17.7","18.6","2017-11-24 22:00","16.9","2017-11-24 03:55","...","69","64","2017-11-24 12:12","3.2","50","14.3","94","2017-11-24 08:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1014.2","...","1016.4","2017-11-25 08:50","1010.6","2017-11-25 15:03","17.8","19.6","2017-11-25 15:27","16.7","2017-11-25 03:43","...","89","75","2017-11-25 00:05","2.1","28","9.5","94","2017-11-25 15:00","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1013.5","...","1015.5","2017-11-26 09:47","1011.9","2017-11-26 14:20","19.5","20.6","2017-11-26 12:13","18.6","2017-11-26 22:40","...","88","81","2017-11-26 15:08","1.8","51","10.6","8","2017-11-26 22:38","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1009.9","...","1013.0","2017-11-27 00:35","1007.4","2017-11-27 14:42","21.6","24.5","2017-11-27 14:09","18.9","2017-11-27 05:30","...","77","65","2017-11-27 13:07","2.4","39","12.7","45","2017-11-27 10:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1009.4","...","1011.7","2017-11-28 09:14","1007.7","2017-11-28 14:44","23.1","28.3","2017-11-28 14:08","19.2","2017-11-28 05:14","...","81","62","2017-11-28 11:39","0.9","21","5.5","36","2017-11-28 11:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1009.6","...","1011.2","2017-11-29 09:55","1007.9","2017-11-29 14:14","21.8","24.7","2017-11-29 13:15","19.6","2017-11-29 06:13","...","88","77","2017-11-29 13:15","1.2","26","7.5","34","2017-11-29 22:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1009.7","...","1011.8","2017-11-30 21:33","1006.7","2017-11-30 14:41","20.4","22.4","2017-11-30 10:39","18.4","2017-11-30 23:45","...","87","82","2017-11-30 10:41","4.0","31","15.4","40","2017-11-30 21:31","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.0","...","1013.8","2017-12-01 09:37","1007.4","2017-12-01 14:00","19.0","20.5","2017-12-01 10:50","18.0","2017-12-01 04:04","...","79","70","2017-12-01 10:53","4.3","32","18.2","45","2017-12-01 11:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1010.3","...","1013.1","2017-12-02 09:08","1008.1","2017-12-02 13:28","19.7","21.5","2017-12-02 13:37","18.1","2017-12-02 06:56","...","79","70","2017-12-02 13:27","3.1","37","13.2","24","2017-12-02 00:11","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","1009.8","...","1012.1","2017-12-03 09:43","1007.3","2017-12-03 15:23","19.5","21.2","2017-12-03 16:08","18.8","2017-12-03 01:23","...","82","72","2017-12-03 16:22","2.9","30","12.3","25","2017-12-03 12:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
