"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"31","998.2","...","999.7","2017-08-31 08:46","996.6","2017-08-31 15:48","29.1","31.4","2017-08-31 15:42","27.1","2017-08-31 05:03","...","83","70","2017-08-31 12:24","0.7","4","4.7","187","2017-08-31 23:51","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","996.2","...","997.3","2017-09-01 07:48","995.1","2017-09-01 14:38","27.3","29.1","2017-09-01 17:32","25.5","2017-09-01 11:30","...","89","81","2017-09-01 17:32","1.0","74","4.9","213","2017-09-01 00:47","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","998.1","...","1000.7","2017-09-02 22:40","995.5","2017-09-02 03:38","26.3","31.4","2017-09-02 10:38","23.9","2017-09-02 16:13","...","92","71","2017-09-02 10:38","1.0","89","8.2","287","2017-09-02 12:33","79.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","1001.4","...","1004.0","2017-09-03 22:42","999.4","2017-09-03 02:07","28.1","33.4","2017-09-03 13:11","24.7","2017-09-03 04:57","...","84","55","2017-09-03 11:47","1.2","38","8.8","243","2017-09-03 13:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1003.1","...","1005.1","2017-09-04 22:24","1001.2","2017-09-04 14:26","28.6","33.7","2017-09-04 12:44","25.5","2017-09-04 03:52","...","82","55","2017-09-04 13:02","1.1","132","6.6","301","2017-09-04 13:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.1","...","1004.2","2017-09-06 00:00","1000.1","2017-09-05 16:03","28.9","33.6","2017-09-05 12:19","25.2","2017-09-05 04:16","...","81","56","2017-09-05 11:52","1.5","323","7.5","330","2017-09-05 15:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1000.2","...","1002.5","2017-09-06 21:06","998.6","2017-09-06 14:41","29.1","32.8","2017-09-06 12:38","26.9","2017-09-06 05:36","...","85","67","2017-09-06 12:33","1.2","259","7.2","258","2017-09-06 17:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1002.1","...","1004.5","2017-09-07 22:55","1000.1","2017-09-07 15:25","29.1","33.5","2017-09-07 12:21","26.5","2017-09-07 06:04","...","81","60","2017-09-07 12:13","2.9","204","11.8","206","2017-09-07 14:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1003.7","...","1005.3","2017-09-08 09:12","1002.1","2017-09-08 16:58","28.5","32.4","2017-09-08 13:41","26.5","2017-09-08 06:17","...","84","66","2017-09-08 13:41","1.4","119","6.2","240","2017-09-08 12:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.5","...","1004.8","2017-09-09 22:00","1002.0","2017-09-09 15:55","28.9","32.4","2017-09-09 12:06","26.9","2017-09-09 05:39","...","84","62","2017-09-09 11:40","1.2","344","5.9","328","2017-09-09 12:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1004.2","...","1005.2","2017-09-10 21:13","1003.1","2017-09-10 15:03","28.5","32.6","2017-09-10 11:57","26.0","2017-09-10 23:27","...","82","58","2017-09-10 12:04","1.1","28","6.2","291","2017-09-10 13:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1002.9","...","1004.1","2017-09-11 10:28","1001.3","2017-09-11 17:09","28.8","32.7","2017-09-11 14:17","24.7","2017-09-11 04:55","...","76","57","2017-09-11 16:26","1.1","102","6.2","351","2017-09-11 13:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1002.1","...","1004.0","2017-09-12 09:12","1000.0","2017-09-12 16:48","29.0","32.8","2017-09-12 13:12","25.6","2017-09-12 04:31","...","79","60","2017-09-12 12:40","1.1","69","5.2","338","2017-09-12 12:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1001.7","...","1003.5","2017-09-13 09:52","1000.1","2017-09-13 16:11","28.4","33.1","2017-09-13 11:55","25.7","2017-09-13 23:50","...","79","61","2017-09-13 11:55","1.8","5","9.8","3","2017-09-13 16:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1000.7","...","1001.8","2017-09-15 00:00","998.6","2017-09-14 16:17","28.6","33.0","2017-09-14 14:57","25.2","2017-09-14 02:26","...","75","56","2017-09-14 16:16","1.5","5","7.8","1","2017-09-14 13:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1001.8","...","1003.4","2017-09-15 09:35","1000.2","2017-09-15 15:02","28.9","33.4","2017-09-15 12:37","25.1","2017-09-15 03:51","...","72","50","2017-09-15 11:47","1.4","330","7.2","332","2017-09-15 13:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.5","...","1003.2","2017-09-16 09:39","998.9","2017-09-16 15:18","29.1","34.5","2017-09-16 14:26","24.4","2017-09-16 05:25","...","73","48","2017-09-16 11:54","0.9","98","6.0","309","2017-09-16 15:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1002.0","...","1003.6","2017-09-17 21:37","1000.2","2017-09-17 14:53","29.2","34.0","2017-09-17 13:48","24.8","2017-09-17 05:14","...","71","46","2017-09-17 13:31","1.0","337","7.1","340","2017-09-17 14:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1002.9","...","1004.4","2017-09-18 09:07","1001.0","2017-09-18 15:31","28.6","34.4","2017-09-18 13:56","24.9","2017-09-18 06:28","...","73","46","2017-09-18 13:57","1.1","324","5.9","327","2017-09-18 15:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.6","...","1005.1","2017-09-19 20:47","1001.6","2017-09-19 15:05","28.8","33.7","2017-09-19 12:39","25.8","2017-09-19 06:00","...","74","52","2017-09-19 17:47","1.2","71","5.6","345","2017-09-19 15:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1002.7","...","1004.6","2017-09-20 09:08","1000.7","2017-09-20 14:31","28.4","34.0","2017-09-20 13:31","24.3","2017-09-20 06:18","...","74","43","2017-09-20 16:10","1.3","86","7.4","355","2017-09-20 15:04","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1002.1","...","1003.8","2017-09-21 23:27","1000.2","2017-09-21 15:25","29.3","34.0","2017-09-21 12:47","25.5","2017-09-21 06:10","...","74","55","2017-09-21 15:55","1.1","16","5.6","277","2017-09-21 13:53","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","1003.7","...","1005.2","2017-09-22 23:42","1002.3","2017-09-22 14:51","29.7","33.9","2017-09-22 11:12","26.2","2017-09-22 05:18","...","77","56","2017-09-22 12:22","1.1","305","6.5","332","2017-09-22 14:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1004.7","...","1006.1","2017-09-23 09:05","1003.1","2017-09-23 15:19","29.8","34.2","2017-09-23 13:04","26.2","2017-09-23 05:14","...","81","58","2017-09-23 12:18","1.2","268","5.6","338","2017-09-23 13:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1004.7","...","1006.1","2017-09-24 23:41","1002.7","2017-09-24 14:41","30.0","34.9","2017-09-24 13:17","27.0","2017-09-24 04:40","...","77","54","2017-09-24 13:14","1.1","315","6.3","331","2017-09-24 14:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1005.0","...","1006.3","2017-09-25 09:15","1003.1","2017-09-25 15:36","29.3","33.9","2017-09-25 12:04","25.7","2017-09-25 05:40","...","80","58","2017-09-25 10:19","1.0","44","5.4","335","2017-09-25 13:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1004.2","...","1005.8","2017-09-26 08:32","1002.7","2017-09-26 16:26","29.4","33.5","2017-09-26 14:11","25.5","2017-09-26 05:42","...","79","61","2017-09-26 11:51","1.1","308","5.7","336","2017-09-26 13:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1002.9","...","1005.0","2017-09-27 08:15","1000.5","2017-09-27 14:31","30.0","35.3","2017-09-27 14:48","26.2","2017-09-27 06:08","...","77","51","2017-09-27 14:49","1.0","96","5.0","325","2017-09-27 15:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1003.4","...","1005.6","2017-09-28 23:51","1001.6","2017-09-28 15:29","29.5","34.4","2017-09-28 12:41","26.2","2017-09-28 05:24","...","78","52","2017-09-28 12:30","1.3","239","6.9","265","2017-09-28 13:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1005.9","...","1008.2","2017-09-29 23:20","1003.6","2017-09-29 02:11","28.2","33.9","2017-09-29 12:46","25.5","2017-09-29 22:56","...","83","58","2017-09-29 12:46","1.4","5","8.9","180","2017-09-29 17:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.6","...","1008.0","2017-09-30 09:11","1005.0","2017-09-30 15:02","28.8","33.8","2017-09-30 14:10","24.6","2017-09-30 02:47","...","77","53","2017-09-30 14:03","1.7","203","7.0","233","2017-09-30 14:11","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.3","...","1007.5","2017-10-01 09:11","1002.6","2017-10-01 15:41","29.7","35.4","2017-10-01 13:42","25.5","2017-10-01 05:15","...","74","45","2017-10-01 14:28","1.3","299","6.0","345","2017-10-01 17:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1004.7","...","1006.3","2017-10-02 23:09","1002.4","2017-10-02 15:08","29.8","34.6","2017-10-02 13:22","26.1","2017-10-02 06:11","...","76","53","2017-10-02 13:41","1.2","157","6.5","355","2017-10-02 15:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1005.7","...","1007.4","2017-10-03 22:07","1004.0","2017-10-03 15:39","29.3","32.8","2017-10-03 13:29","26.8","2017-10-03 05:25","...","81","62","2017-10-03 12:15","1.5","316","7.2","335","2017-10-03 15:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1006.3","...","1008.4","2017-10-04 09:38","1004.8","2017-10-04 14:43","27.8","30.3","2017-10-04 11:27","25.7","2017-10-04 23:05","...","86","74","2017-10-04 13:40","1.1","12","5.5","4","2017-10-04 15:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1005.6","...","1007.2","2017-10-05 00:21","1003.5","2017-10-05 15:20","28.3","33.8","2017-10-05 12:33","24.6","2017-10-05 06:59","...","82","55","2017-10-05 12:32","1.3","290","6.3","299","2017-10-05 15:20","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","1005.4","...","1007.0","2017-10-06 07:34","1003.3","2017-10-06 15:36","29.0","33.7","2017-10-06 13:38","25.0","2017-10-06 05:40","...","81","60","2017-10-06 12:59","1.3","79","5.3","295","2017-10-06 15:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1004.5","...","1006.0","2017-10-07 07:18","1002.4","2017-10-07 17:00","29.5","34.1","2017-10-07 14:03","26.0","2017-10-07 05:42","...","78","52","2017-10-07 14:03","1.2","5","5.4","248","2017-10-07 13:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1003.1","...","1005.1","2017-10-09 00:00","1000.8","2017-10-08 15:09","29.5","34.2","2017-10-08 13:41","26.0","2017-10-08 05:03","...","80","59","2017-10-08 13:12","1.4","179","7.1","232","2017-10-08 14:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.4","...","1004.8","2017-10-09 00:16","1001.4","2017-10-09 15:18","29.4","33.1","2017-10-09 13:38","25.7","2017-10-09 06:00","...","74","56","2017-10-09 09:40","1.5","20","7.4","202","2017-10-09 15:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1003.5","...","1005.2","2017-10-10 08:41","1001.8","2017-10-10 14:46","29.4","34.8","2017-10-10 14:17","24.7","2017-10-10 06:28","...","76","49","2017-10-10 14:17","0.9","204","5.7","325","2017-10-10 15:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1002.7","...","1005.0","2017-10-11 07:58","1000.6","2017-10-11 15:10","29.8","34.5","2017-10-11 12:02","25.5","2017-10-11 05:43","...","75","52","2017-10-11 12:03","1.1","164","5.4","293","2017-10-11 14:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1000.2","...","1002.9","2017-10-12 00:03","997.4","2017-10-12 16:36","28.3","32.3","2017-10-12 13:53","25.6","2017-10-12 23:50","...","78","60","2017-10-12 13:47","1.2","3","5.4","14","2017-10-12 11:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","996.2","...","998.8","2017-10-13 09:01","992.9","2017-10-13 17:54","26.3","30.1","2017-10-13 13:06","24.0","2017-10-13 23:59","...","82","66","2017-10-13 13:06","1.4","26","7.2","3","2017-10-13 16:33","13.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","995.3","...","997.0","2017-10-14 23:44","993.3","2017-10-14 03:04","25.0","28.1","2017-10-14 10:47","23.9","2017-10-14 00:37","...","97","81","2017-10-14 10:48","1.2","32","7.1","218","2017-10-14 11:56","14.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1000.6","...","1004.0","2017-10-15 21:47","996.3","2017-10-15 01:37","24.4","25.2","2017-10-15 14:17","23.6","2017-10-15 07:20","...","99","97","2017-10-15 23:38","1.1","54","5.0","57","2017-10-15 15:39","39.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1003.7","...","1005.3","2017-10-16 23:14","1002.0","2017-10-16 14:05","26.9","30.3","2017-10-16 13:38","23.8","2017-10-16 05:03","...","90","76","2017-10-16 10:11","1.3","49","5.4","325","2017-10-16 15:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1004.2","...","1006.3","2017-10-17 08:52","1002.0","2017-10-17 15:37","27.0","30.5","2017-10-17 13:20","25.0","2017-10-17 21:20","...","88","69","2017-10-17 12:56","1.7","356","8.3","338","2017-10-17 13:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1003.7","...","1005.5","2017-10-18 08:59","1002.0","2017-10-18 15:02","26.0","29.5","2017-10-18 13:52","23.9","2017-10-18 22:54","...","85","70","2017-10-18 10:21","2.0","2","7.1","356","2017-10-18 15:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1001.5","...","1003.9","2017-10-19 08:51","999.4","2017-10-19 15:45","25.4","29.6","2017-10-19 12:38","23.1","2017-10-19 06:02","...","84","64","2017-10-19 12:38","2.0","2","8.0","332","2017-10-19 15:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1000.6","...","1002.0","2017-10-20 09:34","999.0","2017-10-20 14:58","24.6","29.0","2017-10-20 12:17","22.3","2017-10-20 23:57","...","82","64","2017-10-20 12:20","2.7","347","10.4","1","2017-10-20 15:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1001.2","...","1003.1","2017-10-21 09:30","999.7","2017-10-21 15:50","22.7","25.2","2017-10-21 12:17","21.1","2017-10-21 20:35","...","73","60","2017-10-21 23:41","3.8","3","11.1","7","2017-10-21 17:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1002.9","...","1005.5","2017-10-22 22:48","1000.7","2017-10-22 14:37","21.9","26.6","2017-10-22 14:31","18.8","2017-10-22 23:53","...","62","49","2017-10-22 10:54","2.3","5","7.6","335","2017-10-22 11:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1006.8","...","1009.7","2017-10-23 23:05","1004.8","2017-10-23 03:11","22.2","28.6","2017-10-23 13:55","17.4","2017-10-23 01:57","...","70","44","2017-10-23 11:45","1.2","325","7.2","336","2017-10-23 16:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1010.0","...","1012.0","2017-10-24 08:24","1008.1","2017-10-24 14:54","23.0","28.4","2017-10-24 12:58","19.5","2017-10-24 05:50","...","75","48","2017-10-24 12:36","1.8","329","8.6","4","2017-10-24 14:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1009.6","...","1011.3","2017-10-25 09:20","1007.9","2017-10-25 15:03","23.0","28.6","2017-10-25 14:36","19.0","2017-10-25 06:01","...","74","53","2017-10-25 14:37","1.3","6","5.7","326","2017-10-25 13:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1007.0","...","1009.4","2017-10-26 09:12","1004.7","2017-10-26 15:42","22.8","28.5","2017-10-26 14:08","19.1","2017-10-26 04:02","...","74","51","2017-10-26 14:11","1.4","343","6.7","334","2017-10-26 15:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1004.4","...","1006.4","2017-10-27 09:18","1002.0","2017-10-27 14:04","22.2","27.2","2017-10-27 12:51","18.6","2017-10-27 06:26","...","76","50","2017-10-27 12:17","2.2","2","12.7","346","2017-10-27 15:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1005.5","...","1007.6","2017-10-28 23:56","1003.2","2017-10-28 02:34","22.0","26.5","2017-10-28 15:07","18.4","2017-10-28 23:38","...","77","56","2017-10-28 15:07","1.8","3","7.8","10","2017-10-28 15:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1008.9","...","1010.8","2017-10-29 23:21","1007.2","2017-10-29 02:01","22.1","28.3","2017-10-29 13:18","18.2","2017-10-29 02:52","...","69","46","2017-10-29 13:18","2.2","10","10.2","6","2017-10-29 14:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1011.4","...","1013.6","2017-10-30 08:29","1009.7","2017-10-30 15:08","21.1","26.0","2017-10-30 12:30","17.1","2017-10-30 23:30","...","68","47","2017-10-30 12:31","2.3","353","10.2","1","2017-10-30 15:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
